line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en->__tpi_cp_50___aig_not_12017 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_50___aig_not_12017,__tpi_cp_50___aig_not_12017,1,undetected,__tpi_cp_50___aig_not_12017,__tpi_cp_50___aig_not_12017,__tpi_cp_50___aig_not_12017,sa1,1
2,test_en->__tpi_cp_14___aig_and_12016 /0 undetected,input_edge,test_en,__tpi_cp_14___aig_and_12016,__tpi_cp_14___aig_and_12016,0,undetected,__tpi_cp_14___aig_and_12016,__tpi_cp_14___aig_and_12016,__tpi_cp_14___aig_and_12016,sa0,1
3,__tpi_not_test_en->__tpi_cp_74___aig_not_12015 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_74___aig_not_12015,__tpi_cp_74___aig_not_12015,1,undetected,__tpi_cp_74___aig_not_12015,__tpi_cp_74___aig_not_12015,__tpi_cp_74___aig_not_12015,sa1,1
4,__tpi_not_test_en->__tpi_cp_11___aig_not_12013 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11___aig_not_12013,__tpi_cp_11___aig_not_12013,1,undetected,__tpi_cp_11___aig_not_12013,__tpi_cp_11___aig_not_12013,__tpi_cp_11___aig_not_12013,sa1,1
5,test_en->__tpi_cp_68___aig_and_12012 /0 undetected,input_edge,test_en,__tpi_cp_68___aig_and_12012,__tpi_cp_68___aig_and_12012,0,undetected,__tpi_cp_68___aig_and_12012,__tpi_cp_68___aig_and_12012,__tpi_cp_68___aig_and_12012,sa0,1
6,__tpi_not_test_en->__tpi_cp_64___aig_not_12011 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_64___aig_not_12011,__tpi_cp_64___aig_not_12011,1,undetected,__tpi_cp_64___aig_not_12011,__tpi_cp_64___aig_not_12011,__tpi_cp_64___aig_not_12011,sa1,1
7,__tpi_not_test_en->__tpi_cp_10___aig_not_12009 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10___aig_not_12009,__tpi_cp_10___aig_not_12009,1,undetected,__tpi_cp_10___aig_not_12009,__tpi_cp_10___aig_not_12009,__tpi_cp_10___aig_not_12009,sa1,1
8,__tpi_not_test_en->__tpi_cp_67___aig_not_12007 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_67___aig_not_12007,__tpi_cp_67___aig_not_12007,1,undetected,__tpi_cp_67___aig_not_12007,__tpi_cp_67___aig_not_12007,__tpi_cp_67___aig_not_12007,sa1,1
9,__tpi_not_test_en->__tpi_cp_9___aig_not_12005 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9___aig_not_12005,__tpi_cp_9___aig_not_12005,1,undetected,__tpi_cp_9___aig_not_12005,__tpi_cp_9___aig_not_12005,__tpi_cp_9___aig_not_12005,sa1,1
10,__tpi_not_test_en->__tpi_cp_66___aig_not_12003 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_66___aig_not_12003,__tpi_cp_66___aig_not_12003,1,undetected,__tpi_cp_66___aig_not_12003,__tpi_cp_66___aig_not_12003,__tpi_cp_66___aig_not_12003,sa1,1
11,__tpi_not_test_en->__tpi_cp_56_new_n6236 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_56_new_n6236,__tpi_cp_56_new_n6236,1,undetected,__tpi_cp_56_new_n6236,__tpi_cp_56_new_n6236,__tpi_cp_56_new_n6236,sa1,1
12,test_en->__tpi_cp_24_new_n1252 /0 undetected,input_edge,test_en,__tpi_cp_24_new_n1252,__tpi_cp_24_new_n1252,0,undetected,__tpi_cp_24_new_n1252,__tpi_cp_24_new_n1252,__tpi_cp_24_new_n1252,sa0,1
13,__tpi_not_test_en->__tpi_cp_13___buf_split_6553 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13___buf_split_6553,__tpi_cp_13___buf_split_6553,1,undetected,__tpi_cp_13___buf_split_6553,__tpi_cp_13___buf_split_6553,__tpi_cp_13___buf_split_6553,sa1,1
14,__tpi_not_test_en->__tpi_cp_55___aig_not_11955 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_55___aig_not_11955,__tpi_cp_55___aig_not_11955,1,undetected,__tpi_cp_55___aig_not_11955,__tpi_cp_55___aig_not_11955,__tpi_cp_55___aig_not_11955,sa1,1
15,test_en->__tpi_cp_27_new_n1244 /0 undetected,input_edge,test_en,__tpi_cp_27_new_n1244,__tpi_cp_27_new_n1244,0,undetected,__tpi_cp_27_new_n1244,__tpi_cp_27_new_n1244,__tpi_cp_27_new_n1244,sa0,1
16,__tpi_not_test_en->__tpi_cp_54___aig_not_11951 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_54___aig_not_11951,__tpi_cp_54___aig_not_11951,1,undetected,__tpi_cp_54___aig_not_11951,__tpi_cp_54___aig_not_11951,__tpi_cp_54___aig_not_11951,sa1,1
17,test_en->__tpi_cp_28_new_n1236 /0 undetected,input_edge,test_en,__tpi_cp_28_new_n1236,__tpi_cp_28_new_n1236,0,undetected,__tpi_cp_28_new_n1236,__tpi_cp_28_new_n1236,__tpi_cp_28_new_n1236,sa0,1
18,__tpi_not_test_en->__tpi_cp_12___aig_not_11945 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12___aig_not_11945,__tpi_cp_12___aig_not_11945,1,undetected,__tpi_cp_12___aig_not_11945,__tpi_cp_12___aig_not_11945,__tpi_cp_12___aig_not_11945,sa1,1
19,__aig_not_11943 /1 undetected,output,,__aig_not_11943,__aig_not_11943,1,undetected,__aig_not_11943,__aig_not_11943,__aig_not_11943,sa1,1
20,__tpi_not_test_en->__tpi_cp_6___aig_and_11942 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_6___aig_and_11942,__tpi_cp_6___aig_and_11942,1,undetected,__tpi_cp_6___aig_and_11942,__tpi_cp_6___aig_and_11942,__tpi_cp_6___aig_and_11942,sa1,1
