line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,I342 /1 undetected,output,,I342,I342,1,undetected,I342,I342,I342,sa1,1
2,__buf_split_263 /1 undetected,output,,__buf_split_263,__buf_split_263,1,undetected,__buf_split_263,__buf_split_263,__buf_split_263,sa1,1
3,I349 /1 undetected,output,,I349,I349,1,undetected,I349,I349,I349,sa1,1
4,__buf_split_261 /1 undetected,output,,__buf_split_261,__buf_split_261,1,undetected,__buf_split_261,__buf_split_261,__buf_split_261,sa1,1
5,I286 /1 undetected,output,,I286,I286,1,undetected,I286,I286,I286,sa1,1
6,__buf_split_255 /1 undetected,output,,__buf_split_255,__buf_split_255,1,undetected,__buf_split_255,__buf_split_255,__buf_split_255,sa1,1
7,II321 /1 undetected,output,,II321,II321,1,undetected,II321,II321,II321,sa1,1
8,__buf_split_253 /1 undetected,output,,__buf_split_253,__buf_split_253,1,undetected,__buf_split_253,__buf_split_253,__buf_split_253,sa1,1
9,I223 /1 undetected,output,,I223,I223,1,undetected,I223,I223,I223,sa1,1
10,__buf_split_265 /1 undetected,output,,__buf_split_265,__buf_split_265,1,undetected,__buf_split_265,__buf_split_265,__buf_split_265,sa1,1
11,__aig_and_21 /1 undetected,output,,__aig_and_21,__aig_and_21,1,undetected,__aig_and_21,__aig_and_21,__aig_and_21,sa1,1
12,__aig_not_95 /1 undetected,output,,__aig_not_95,__aig_not_95,1,undetected,__aig_not_95,__aig_not_95,__aig_not_95,sa1,1
13,__buf_split_192 /1 undetected,output,,__buf_split_192,__buf_split_192,1,undetected,__buf_split_192,__buf_split_192,__buf_split_192,sa1,1
14,I293 /1 undetected,output,,I293,I293,1,undetected,I293,I293,I293,sa1,1
15,__buf_split_257 /1 undetected,output,,__buf_split_257,__buf_split_257,1,undetected,__buf_split_257,__buf_split_257,__buf_split_257,sa1,1
16,__aig_not_74 /1 undetected,output,,__aig_not_74,__aig_not_74,1,undetected,__aig_not_74,__aig_not_74,__aig_not_74,sa1,1
17,__buf_split_151 /1 undetected,output,,__buf_split_151,__buf_split_151,1,undetected,__buf_split_151,__buf_split_151,__buf_split_151,sa1,1
18,I307 /1 undetected,output,,I307,I307,1,undetected,I307,I307,I307,sa1,1
19,__buf_split_243 /1 undetected,output,,__buf_split_243,__buf_split_243,1,undetected,__buf_split_243,__buf_split_243,__buf_split_243,sa1,1
20,I314 /1 undetected,output,,I314,I314,1,undetected,I314,I314,I314,sa1,1
21,__buf_split_237 /1 undetected,output,,__buf_split_237,__buf_split_237,1,undetected,__buf_split_237,__buf_split_237,__buf_split_237,sa1,1
