line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__buf_split_5635 /1 undetected,output,,__buf_split_5635,__buf_split_5635,1,undetected,__buf_split_5635,__buf_split_5635,__buf_split_5635,sa1,1
2,__buf_split_4154 /1 undetected,output,,__buf_split_4154,__buf_split_4154,1,undetected,__buf_split_4154,__buf_split_4154,__buf_split_4154,sa1,1
3,__buf_split_4152 /1 undetected,output,,__buf_split_4152,__buf_split_4152,1,undetected,__buf_split_4152,__buf_split_4152,__buf_split_4152,sa1,1
4,__buf_split_4150 /1 undetected,output,,__buf_split_4150,__buf_split_4150,1,undetected,__buf_split_4150,__buf_split_4150,__buf_split_4150,sa1,1
5,__buf_split_4148 /1 undetected,output,,__buf_split_4148,__buf_split_4148,1,undetected,__buf_split_4148,__buf_split_4148,__buf_split_4148,sa1,1
6,new_n5745_ /1 undetected,output,,new_n5745_,new_n5745_,1,undetected,new_n5745_,new_n5745_,new_n5745_,sa1,1
7,new_n5725_ /1 undetected,output,,new_n5725_,new_n5725_,1,undetected,new_n5725_,new_n5725_,new_n5725_,sa1,1
8,new_n5699_ /1 undetected,output,,new_n5699_,new_n5699_,1,undetected,new_n5699_,new_n5699_,new_n5699_,sa1,1
9,new_n5691_ /1 undetected,output,,new_n5691_,new_n5691_,1,undetected,new_n5691_,new_n5691_,new_n5691_,sa1,1
10,new_n5684_ /1 undetected,output,,new_n5684_,new_n5684_,1,undetected,new_n5684_,new_n5684_,new_n5684_,sa1,1
11,new_n5661_ /1 undetected,output,,new_n5661_,new_n5661_,1,undetected,new_n5661_,new_n5661_,new_n5661_,sa1,1
12,new_n5646_ /1 undetected,output,,new_n5646_,new_n5646_,1,undetected,new_n5646_,new_n5646_,new_n5646_,sa1,1
13,new_n5644_ /1 undetected,output,,new_n5644_,new_n5644_,1,undetected,new_n5644_,new_n5644_,new_n5644_,sa1,1
14,new_n5628_ /1 undetected,output,,new_n5628_,new_n5628_,1,undetected,new_n5628_,new_n5628_,new_n5628_,sa1,1
15,new_n5609_ /1 undetected,output,,new_n5609_,new_n5609_,1,undetected,new_n5609_,new_n5609_,new_n5609_,sa1,1
16,new_n5608_ /1 undetected,output,,new_n5608_,new_n5608_,1,undetected,new_n5608_,new_n5608_,new_n5608_,sa1,1
17,new_n5605_ /1 undetected,output,,new_n5605_,new_n5605_,1,undetected,new_n5605_,new_n5605_,new_n5605_,sa1,1
18,new_n5554_ /1 undetected,output,,new_n5554_,new_n5554_,1,undetected,new_n5554_,new_n5554_,new_n5554_,sa1,1
19,new_n5549_ /1 undetected,output,,new_n5549_,new_n5549_,1,undetected,new_n5549_,new_n5549_,new_n5549_,sa1,1
20,new_n5542_ /1 undetected,output,,new_n5542_,new_n5542_,1,undetected,new_n5542_,new_n5542_,new_n5542_,sa1,1
21,new_n5524_ /1 undetected,output,,new_n5524_,new_n5524_,1,undetected,new_n5524_,new_n5524_,new_n5524_,sa1,1
22,__buf_split_3760 /1 undetected,output,,__buf_split_3760,__buf_split_3760,1,undetected,__buf_split_3760,__buf_split_3760,__buf_split_3760,sa1,1
23,new_n5408_ /1 undetected,output,,new_n5408_,new_n5408_,1,undetected,new_n5408_,new_n5408_,new_n5408_,sa1,1
24,new_n5374_ /1 undetected,output,,new_n5374_,new_n5374_,1,undetected,new_n5374_,new_n5374_,new_n5374_,sa1,1
25,new_n5362_ /1 undetected,output,,new_n5362_,new_n5362_,1,undetected,new_n5362_,new_n5362_,new_n5362_,sa1,1
