line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en->__tpi_cp_11___aig_not_12013 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11___aig_not_12013,__tpi_cp_11___aig_not_12013,1,undetected,__tpi_cp_11___aig_not_12013,__tpi_cp_11___aig_not_12013,__tpi_cp_11___aig_not_12013,sa1,1
2,__tpi_not_test_en->__tpi_cp_10___aig_not_12009 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10___aig_not_12009,__tpi_cp_10___aig_not_12009,1,undetected,__tpi_cp_10___aig_not_12009,__tpi_cp_10___aig_not_12009,__tpi_cp_10___aig_not_12009,sa1,1
3,__tpi_not_test_en->__tpi_cp_9___aig_not_12005 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9___aig_not_12005,__tpi_cp_9___aig_not_12005,1,undetected,__tpi_cp_9___aig_not_12005,__tpi_cp_9___aig_not_12005,__tpi_cp_9___aig_not_12005,sa1,1
4,__tpi_not_test_en->__tpi_cp_7___aig_not_12001 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7___aig_not_12001,__tpi_cp_7___aig_not_12001,1,undetected,__tpi_cp_7___aig_not_12001,__tpi_cp_7___aig_not_12001,__tpi_cp_7___aig_not_12001,sa1,1
5,test_en->__tpi_cp_24_new_n1252 /0 undetected,input_edge,test_en,__tpi_cp_24_new_n1252,__tpi_cp_24_new_n1252,0,undetected,__tpi_cp_24_new_n1252,__tpi_cp_24_new_n1252,__tpi_cp_24_new_n1252,sa0,1
6,__tpi_not_test_en->__tpi_cp_13___buf_split_6553 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13___buf_split_6553,__tpi_cp_13___buf_split_6553,1,undetected,__tpi_cp_13___buf_split_6553,__tpi_cp_13___buf_split_6553,__tpi_cp_13___buf_split_6553,sa1,1
7,__tpi_not_test_en->__tpi_cp_12___aig_not_11945 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12___aig_not_11945,__tpi_cp_12___aig_not_11945,1,undetected,__tpi_cp_12___aig_not_11945,__tpi_cp_12___aig_not_11945,__tpi_cp_12___aig_not_11945,sa1,1
8,__aig_not_11943 /1 undetected,output,,__aig_not_11943,__aig_not_11943,1,undetected,__aig_not_11943,__aig_not_11943,__aig_not_11943,sa1,1
9,__tpi_not_test_en->__tpi_cp_6___aig_and_11942 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_6___aig_and_11942,__tpi_cp_6___aig_and_11942,1,undetected,__tpi_cp_6___aig_and_11942,__tpi_cp_6___aig_and_11942,__tpi_cp_6___aig_and_11942,sa1,1
10,test_en->__tpi_cp_25_new_n1228 /0 undetected,input_edge,test_en,__tpi_cp_25_new_n1228,__tpi_cp_25_new_n1228,0,undetected,__tpi_cp_25_new_n1228,__tpi_cp_25_new_n1228,__tpi_cp_25_new_n1228,sa0,1
