line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en->__tpi_cp_18_n_429 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_18_n_429,__tpi_cp_18_n_429,1,undetected,__tpi_cp_18_n_429,__tpi_cp_18_n_429,__tpi_cp_18_n_429,sa1,1
2,test_en->__tpi_cp_12___aig_and_346 /0 undetected,input_edge,test_en,__tpi_cp_12___aig_and_346,__tpi_cp_12___aig_and_346,0,undetected,__tpi_cp_12___aig_and_346,__tpi_cp_12___aig_and_346,__tpi_cp_12___aig_and_346,sa0,1
3,__buf_split_261 /1 undetected,output,,__buf_split_261,__buf_split_261,1,undetected,__buf_split_261,__buf_split_261,__buf_split_261,sa1,1
4,__tpi_not_test_en->__tpi_cp_10___buf_split_270 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10___buf_split_270,__tpi_cp_10___buf_split_270,1,undetected,__tpi_cp_10___buf_split_270,__tpi_cp_10___buf_split_270,__tpi_cp_10___buf_split_270,sa1,1
5,__tpi_not_test_en->__tpi_cp_3___buf_split_204 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3___buf_split_204,__tpi_cp_3___buf_split_204,1,undetected,__tpi_cp_3___buf_split_204,__tpi_cp_3___buf_split_204,__tpi_cp_3___buf_split_204,sa1,1
6,test_en->__tpi_cp_11___aig_and_191 /0 undetected,input_edge,test_en,__tpi_cp_11___aig_and_191,__tpi_cp_11___aig_and_191,0,undetected,__tpi_cp_11___aig_and_191,__tpi_cp_11___aig_and_191,__tpi_cp_11___aig_and_191,sa0,1
7,__tpi_not_test_en->__tpi_cp_1___aig_and_189 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_1___aig_and_189,__tpi_cp_1___aig_and_189,1,undetected,__tpi_cp_1___aig_and_189,__tpi_cp_1___aig_and_189,__tpi_cp_1___aig_and_189,sa1,1
8,__tpi_not_test_en->__tpi_cp_2_n_279 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_2_n_279,__tpi_cp_2_n_279,1,undetected,__tpi_cp_2_n_279,__tpi_cp_2_n_279,__tpi_cp_2_n_279,sa1,1
9,__tpi_not_test_en->__tpi_cp_22_n_270 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_22_n_270,__tpi_cp_22_n_270,1,undetected,__tpi_cp_22_n_270,__tpi_cp_22_n_270,__tpi_cp_22_n_270,sa1,1
10,__tpi_not_test_en->__tpi_cp_14_n_264 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14_n_264,__tpi_cp_14_n_264,1,undetected,__tpi_cp_14_n_264,__tpi_cp_14_n_264,__tpi_cp_14_n_264,sa1,1
11,__tpi_not_test_en->__tpi_cp_0___buf_split_156 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_0___buf_split_156,__tpi_cp_0___buf_split_156,1,undetected,__tpi_cp_0___buf_split_156,__tpi_cp_0___buf_split_156,__tpi_cp_0___buf_split_156,sa1,1
12,__tpi_not_test_en->__tpi_cp_19___aig_not_161 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_19___aig_not_161,__tpi_cp_19___aig_not_161,1,undetected,__tpi_cp_19___aig_not_161,__tpi_cp_19___aig_not_161,__tpi_cp_19___aig_not_161,sa1,1
13,test_en->__tpi_cp_8___aig_and_159 /0 undetected,input_edge,test_en,__tpi_cp_8___aig_and_159,__tpi_cp_8___aig_and_159,0,undetected,__tpi_cp_8___aig_and_159,__tpi_cp_8___aig_and_159,__tpi_cp_8___aig_and_159,sa0,1
14,__buf_split_117 /1 undetected,output,,__buf_split_117,__buf_split_117,1,undetected,__buf_split_117,__buf_split_117,__buf_split_117,sa1,1
15,test_en->__tpi_cp_5___aig_not_156 /0 undetected,input_edge,test_en,__tpi_cp_5___aig_not_156,__tpi_cp_5___aig_not_156,0,undetected,__tpi_cp_5___aig_not_156,__tpi_cp_5___aig_not_156,__tpi_cp_5___aig_not_156,sa0,1
