line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,U588->U588_PO /0 undetected,input_edge,U588,U588_PO,U588_PO,0,undetected,U588_PO,U588_PO,U588_PO,sa0,1
2,__aig_not_146 /1 undetected,output,,__aig_not_146,__aig_not_146,1,undetected,__aig_not_146,__aig_not_146,__aig_not_146,sa1,1
3,__aig_not_1199 /1 undetected,output,,__aig_not_1199,__aig_not_1199,1,undetected,__aig_not_1199,__aig_not_1199,__aig_not_1199,sa1,1
4,__aig_not_1206 /1 undetected,output,,__aig_not_1206,__aig_not_1206,1,undetected,__aig_not_1206,__aig_not_1206,__aig_not_1206,sa1,1
5,__aig_not_1205 /1 undetected,output,,__aig_not_1205,__aig_not_1205,1,undetected,__aig_not_1205,__aig_not_1205,__aig_not_1205,sa1,1
6,__aig_not_1193 /1 undetected,output,,__aig_not_1193,__aig_not_1193,1,undetected,__aig_not_1193,__aig_not_1193,__aig_not_1193,sa1,1
7,__aig_and_552 /1 undetected,output,,__aig_and_552,__aig_and_552,1,undetected,__aig_and_552,__aig_and_552,__aig_and_552,sa1,1
8,__aig_not_551 /1 undetected,output,,__aig_not_551,__aig_not_551,1,undetected,__aig_not_551,__aig_not_551,__aig_not_551,sa1,1
9,__aig_not_550 /1 undetected,output,,__aig_not_550,__aig_not_550,1,undetected,__aig_not_550,__aig_not_550,__aig_not_550,sa1,1
10,__aig_not_543 /1 undetected,output,,__aig_not_543,__aig_not_543,1,undetected,__aig_not_543,__aig_not_543,__aig_not_543,sa1,1
11,__aig_not_556 /1 undetected,output,,__aig_not_556,__aig_not_556,1,undetected,__aig_not_556,__aig_not_556,__aig_not_556,sa1,1
12,__buf_split_610 /1 undetected,output,,__buf_split_610,__buf_split_610,1,undetected,__buf_split_610,__buf_split_610,__buf_split_610,sa1,1
13,__buf_split_612 /1 undetected,output,,__buf_split_612,__buf_split_612,1,undetected,__buf_split_612,__buf_split_612,__buf_split_612,sa1,1
14,U994 /1 undetected,output,,U994,U994,1,undetected,U994,U994,U994,sa1,1
15,__buf_split_721 /1 undetected,output,,__buf_split_721,__buf_split_721,1,undetected,__buf_split_721,__buf_split_721,__buf_split_721,sa1,1
16,U588 /0 undetected,output,,U588,U588,0,undetected,U588,U588,U588,sa0,1
17,SUB_199_U13 /1 undetected,output,,SUB_199_U13,SUB_199_U13,1,undetected,SUB_199_U13,SUB_199_U13,SUB_199_U13,sa1,1
