line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__buf_split_2581 /1 undetected,output,,__buf_split_2581,__buf_split_2581,1,undetected,__buf_split_2581,__buf_split_2581,__buf_split_2581,sa1,1
2,__buf_split_2098 /1 undetected,output,,__buf_split_2098,__buf_split_2098,1,undetected,__buf_split_2098,__buf_split_2098,__buf_split_2098,sa1,1
3,__buf_split_2099 /1 undetected,output,,__buf_split_2099,__buf_split_2099,1,undetected,__buf_split_2099,__buf_split_2099,__buf_split_2099,sa1,1
4,new_n678_ /1 undetected,output,,new_n678_,new_n678_,1,undetected,new_n678_,new_n678_,new_n678_,sa1,1
5,__buf_split_170 /1 undetected,output,,__buf_split_170,__buf_split_170,1,undetected,__buf_split_170,__buf_split_170,__buf_split_170,sa1,1
6,__buf_split_172 /1 undetected,output,,__buf_split_172,__buf_split_172,1,undetected,__buf_split_172,__buf_split_172,__buf_split_172,sa1,1
7,__tpi_not_test_en /1 undetected,output,,__tpi_not_test_en,__tpi_not_test_en,1,undetected,__tpi_not_test_en,__tpi_not_test_en,__tpi_not_test_en,sa1,1
8,__buf_split_173 /1 undetected,output,,__buf_split_173,__buf_split_173,1,undetected,__buf_split_173,__buf_split_173,__buf_split_173,sa1,1
9,__buf_split_174 /1 undetected,output,,__buf_split_174,__buf_split_174,1,undetected,__buf_split_174,__buf_split_174,__buf_split_174,sa1,1
10,__buf_split_179 /1 undetected,output,,__buf_split_179,__buf_split_179,1,undetected,__buf_split_179,__buf_split_179,__buf_split_179,sa1,1
