line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,n_5103 /1 undetected,output,,5103,5103,1,undetected,5103,5103,n_5103,sa1,1
2,__buf_split_1728 /1 undetected,output,,__buf_split_1728,__buf_split_1728,1,undetected,__buf_split_1728,__buf_split_1728,__buf_split_1728,sa1,1
3,__buf_split_1727 /1 undetected,output,,__buf_split_1727,__buf_split_1727,1,undetected,__buf_split_1727,__buf_split_1727,__buf_split_1727,sa1,1
4,__buf_split_1726 /1 undetected,output,,__buf_split_1726,__buf_split_1726,1,undetected,__buf_split_1726,__buf_split_1726,__buf_split_1726,sa1,1
5,__tpi_cp_0___buf_split_1716 /1 undetected,output,,__tpi_cp_0___buf_split_1716,__tpi_cp_0___buf_split_1716,1,undetected,__tpi_cp_0___buf_split_1716,__tpi_cp_0___buf_split_1716,__tpi_cp_0___buf_split_1716,sa1,1
6,test_en /0 undetected,output,,test_en,test_en,0,undetected,test_en,test_en,test_en,sa0,1
7,__buf_split_1660 /1 undetected,output,,__buf_split_1660,__buf_split_1660,1,undetected,__buf_split_1660,__buf_split_1660,__buf_split_1660,sa1,1
8,__buf_split_1512 /1 undetected,output,,__buf_split_1512,__buf_split_1512,1,undetected,__buf_split_1512,__buf_split_1512,__buf_split_1512,sa1,1
9,__buf_split_1511 /1 undetected,output,,__buf_split_1511,__buf_split_1511,1,undetected,__buf_split_1511,__buf_split_1511,__buf_split_1511,sa1,1
10,n_4562 /1 undetected,output,,4562,4562,1,undetected,4562,4562,n_4562,sa1,1
11,__buf_split_379 /1 undetected,output,,__buf_split_379,__buf_split_379,1,undetected,__buf_split_379,__buf_split_379,__buf_split_379,sa1,1
