line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,test_en->__tpi_cp_42___aig_not_246 /0 undetected,input_edge,test_en,__tpi_cp_42___aig_not_246,__tpi_cp_42___aig_not_246,0,undetected,__tpi_cp_42___aig_not_246,__tpi_cp_42___aig_not_246,__tpi_cp_42___aig_not_246,sa0,1
2,__tpi_not_test_en->__tpi_cp_60___buf_split_190 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_60___buf_split_190,__tpi_cp_60___buf_split_190,1,undetected,__tpi_cp_60___buf_split_190,__tpi_cp_60___buf_split_190,__tpi_cp_60___buf_split_190,sa1,1
3,test_en->__tpi_cp_43___aig_not_237 /0 undetected,input_edge,test_en,__tpi_cp_43___aig_not_237,__tpi_cp_43___aig_not_237,0,undetected,__tpi_cp_43___aig_not_237,__tpi_cp_43___aig_not_237,__tpi_cp_43___aig_not_237,sa0,1
4,__tpi_not_test_en->__tpi_cp_61___buf_split_184 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_61___buf_split_184,__tpi_cp_61___buf_split_184,1,undetected,__tpi_cp_61___buf_split_184,__tpi_cp_61___buf_split_184,__tpi_cp_61___buf_split_184,sa1,1
5,test_en->__tpi_cp_44___aig_not_228 /0 undetected,input_edge,test_en,__tpi_cp_44___aig_not_228,__tpi_cp_44___aig_not_228,0,undetected,__tpi_cp_44___aig_not_228,__tpi_cp_44___aig_not_228,__tpi_cp_44___aig_not_228,sa0,1
6,__tpi_not_test_en->__tpi_cp_64___buf_split_178 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_64___buf_split_178,__tpi_cp_64___buf_split_178,1,undetected,__tpi_cp_64___buf_split_178,__tpi_cp_64___buf_split_178,__tpi_cp_64___buf_split_178,sa1,1
7,test_en->__tpi_cp_45___aig_not_203 /0 undetected,input_edge,test_en,__tpi_cp_45___aig_not_203,__tpi_cp_45___aig_not_203,0,undetected,__tpi_cp_45___aig_not_203,__tpi_cp_45___aig_not_203,__tpi_cp_45___aig_not_203,sa0,1
8,__tpi_not_test_en->__tpi_cp_65___buf_split_164 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_65___buf_split_164,__tpi_cp_65___buf_split_164,1,undetected,__tpi_cp_65___buf_split_164,__tpi_cp_65___buf_split_164,__tpi_cp_65___buf_split_164,sa1,1
9,test_en->__tpi_cp_46___aig_not_195 /0 undetected,input_edge,test_en,__tpi_cp_46___aig_not_195,__tpi_cp_46___aig_not_195,0,undetected,__tpi_cp_46___aig_not_195,__tpi_cp_46___aig_not_195,__tpi_cp_46___aig_not_195,sa0,1
10,__tpi_not_test_en->__tpi_cp_63___buf_split_160 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_63___buf_split_160,__tpi_cp_63___buf_split_160,1,undetected,__tpi_cp_63___buf_split_160,__tpi_cp_63___buf_split_160,__tpi_cp_63___buf_split_160,sa1,1
11,test_en->__tpi_cp_23___buf_split_159 /0 undetected,input_edge,test_en,__tpi_cp_23___buf_split_159,__tpi_cp_23___buf_split_159,0,undetected,__tpi_cp_23___buf_split_159,__tpi_cp_23___buf_split_159,__tpi_cp_23___buf_split_159,sa0,1
12,test_en->__tpi_cp_20___buf_split_214 /0 undetected,input_edge,test_en,__tpi_cp_20___buf_split_214,__tpi_cp_20___buf_split_214,0,undetected,__tpi_cp_20___buf_split_214,__tpi_cp_20___buf_split_214,__tpi_cp_20___buf_split_214,sa0,1
13,__tpi_not_test_en->__tpi_cp_29___buf_split_202 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_29___buf_split_202,__tpi_cp_29___buf_split_202,1,undetected,__tpi_cp_29___buf_split_202,__tpi_cp_29___buf_split_202,__tpi_cp_29___buf_split_202,sa1,1
14,__tpi_not_test_en->__tpi_cp_59___buf_split_196 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_59___buf_split_196,__tpi_cp_59___buf_split_196,1,undetected,__tpi_cp_59___buf_split_196,__tpi_cp_59___buf_split_196,__tpi_cp_59___buf_split_196,sa1,1
15,__buf_split_175->__aig_and_222 /1 undetected,input_edge,__buf_split_175,__aig_and_222,__aig_and_222,1,undetected,__aig_and_222,__aig_and_222,__aig_and_222,sa1,1
16,__tpi_not_test_en->__tpi_cp_39___buf_split_168 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_39___buf_split_168,__tpi_cp_39___buf_split_168,1,undetected,__tpi_cp_39___buf_split_168,__tpi_cp_39___buf_split_168,__tpi_cp_39___buf_split_168,sa1,1
17,__buf_split_174->__aig_and_221 /1 undetected,input_edge,__buf_split_174,__aig_and_221,__aig_and_221,1,undetected,__aig_and_221,__aig_and_221,__aig_and_221,sa1,1
18,__tpi_not_test_en->__tpi_cp_62_n_309 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_62_n_309,__tpi_cp_62_n_309,1,undetected,__tpi_cp_62_n_309,__tpi_cp_62_n_309,__tpi_cp_62_n_309,sa1,1
19,test_en->__tpi_cp_0___buf_split_157 /0 undetected,input_edge,test_en,__tpi_cp_0___buf_split_157,__tpi_cp_0___buf_split_157,0,undetected,__tpi_cp_0___buf_split_157,__tpi_cp_0___buf_split_157,__tpi_cp_0___buf_split_157,sa0,1
20,__tpi_not_test_en->__tpi_cp_47_n_319 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_47_n_319,__tpi_cp_47_n_319,1,undetected,__tpi_cp_47_n_319,__tpi_cp_47_n_319,__tpi_cp_47_n_319,sa1,1
21,test_en->__tpi_cp_25_n_296 /0 undetected,input_edge,test_en,__tpi_cp_25_n_296,__tpi_cp_25_n_296,0,undetected,__tpi_cp_25_n_296,__tpi_cp_25_n_296,__tpi_cp_25_n_296,sa0,1
22,test_en->__tpi_cp_21___aig_and_194 /0 undetected,input_edge,test_en,__tpi_cp_21___aig_and_194,__tpi_cp_21___aig_and_194,0,undetected,__tpi_cp_21___aig_and_194,__tpi_cp_21___aig_and_194,__tpi_cp_21___aig_and_194,sa0,1
23,test_en->__tpi_cp_19___aig_and_193 /0 undetected,input_edge,test_en,__tpi_cp_19___aig_and_193,__tpi_cp_19___aig_and_193,0,undetected,__tpi_cp_19___aig_and_193,__tpi_cp_19___aig_and_193,__tpi_cp_19___aig_and_193,sa0,1
24,test_en->__tpi_cp_22___aig_and_192 /0 undetected,input_edge,test_en,__tpi_cp_22___aig_and_192,__tpi_cp_22___aig_and_192,0,undetected,__tpi_cp_22___aig_and_192,__tpi_cp_22___aig_and_192,__tpi_cp_22___aig_and_192,sa0,1
25,__tpi_not_test_en->__tpi_cp_66___buf_split_153 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_66___buf_split_153,__tpi_cp_66___buf_split_153,1,undetected,__tpi_cp_66___buf_split_153,__tpi_cp_66___buf_split_153,__tpi_cp_66___buf_split_153,sa1,1
26,test_en->__tpi_cp_27_n_270 /0 undetected,input_edge,test_en,__tpi_cp_27_n_270,__tpi_cp_27_n_270,0,undetected,__tpi_cp_27_n_270,__tpi_cp_27_n_270,__tpi_cp_27_n_270,sa0,1
