line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__buf_split_1727 /1 undetected,output,,__buf_split_1727,__buf_split_1727,1,undetected,__buf_split_1727,__buf_split_1727,__buf_split_1727,sa1,1
2,__buf_split_1726 /1 undetected,output,,__buf_split_1726,__buf_split_1726,1,undetected,__buf_split_1726,__buf_split_1726,__buf_split_1726,sa1,1
3,__buf_split_1717 /1 undetected,output,,__buf_split_1717,__buf_split_1717,1,undetected,__buf_split_1717,__buf_split_1717,__buf_split_1717,sa1,1
4,__buf_split_1716 /1 undetected,output,,__buf_split_1716,__buf_split_1716,1,undetected,__buf_split_1716,__buf_split_1716,__buf_split_1716,sa1,1
5,__buf_split_1512 /1 undetected,output,,__buf_split_1512,__buf_split_1512,1,undetected,__buf_split_1512,__buf_split_1512,__buf_split_1512,sa1,1
6,__buf_split_1511 /1 undetected,output,,__buf_split_1511,__buf_split_1511,1,undetected,__buf_split_1511,__buf_split_1511,__buf_split_1511,sa1,1
7,n_4562 /1 undetected,output,,4562,4562,1,undetected,4562,4562,n_4562,sa1,1
8,__buf_split_1179 /1 undetected,output,,__buf_split_1179,__buf_split_1179,1,undetected,__buf_split_1179,__buf_split_1179,__buf_split_1179,sa1,1
9,__buf_split_1176 /1 undetected,output,,__buf_split_1176,__buf_split_1176,1,undetected,__buf_split_1176,__buf_split_1176,__buf_split_1176,sa1,1
10,__buf_split_1090 /1 undetected,output,,__buf_split_1090,__buf_split_1090,1,undetected,__buf_split_1090,__buf_split_1090,__buf_split_1090,sa1,1
11,__buf_split_1087 /1 undetected,output,,__buf_split_1087,__buf_split_1087,1,undetected,__buf_split_1087,__buf_split_1087,__buf_split_1087,sa1,1
12,__buf_split_1078 /1 undetected,output,,__buf_split_1078,__buf_split_1078,1,undetected,__buf_split_1078,__buf_split_1078,__buf_split_1078,sa1,1
13,__buf_split_1075 /1 undetected,output,,__buf_split_1075,__buf_split_1075,1,undetected,__buf_split_1075,__buf_split_1075,__buf_split_1075,sa1,1
14,__buf_split_1060 /1 undetected,output,,__buf_split_1060,__buf_split_1060,1,undetected,__buf_split_1060,__buf_split_1060,__buf_split_1060,sa1,1
15,__buf_split_1057 /1 undetected,output,,__buf_split_1057,__buf_split_1057,1,undetected,__buf_split_1057,__buf_split_1057,__buf_split_1057,sa1,1
16,__buf_split_591 /1 undetected,output,,__buf_split_591,__buf_split_591,1,undetected,__buf_split_591,__buf_split_591,__buf_split_591,sa1,1
17,__buf_split_585 /1 undetected,output,,__buf_split_585,__buf_split_585,1,undetected,__buf_split_585,__buf_split_585,__buf_split_585,sa1,1
18,__buf_split_579 /1 undetected,output,,__buf_split_579,__buf_split_579,1,undetected,__buf_split_579,__buf_split_579,__buf_split_579,sa1,1
19,__buf_split_573 /1 undetected,output,,__buf_split_573,__buf_split_573,1,undetected,__buf_split_573,__buf_split_573,__buf_split_573,sa1,1
20,__buf_split_384 /1 undetected,output,,__buf_split_384,__buf_split_384,1,undetected,__buf_split_384,__buf_split_384,__buf_split_384,sa1,1
21,__buf_split_379 /1 undetected,output,,__buf_split_379,__buf_split_379,1,undetected,__buf_split_379,__buf_split_379,__buf_split_379,sa1,1
22,__buf_split_374 /1 undetected,output,,__buf_split_374,__buf_split_374,1,undetected,__buf_split_374,__buf_split_374,__buf_split_374,sa1,1
23,__buf_split_369 /1 undetected,output,,__buf_split_369,__buf_split_369,1,undetected,__buf_split_369,__buf_split_369,__buf_split_369,sa1,1
