[iscas99__b20 gpu1] [method] A_heuristic_only benchmark=iscas99__b20 budget=616
[iscas99__b20 gpu1] saved=autoresearch/eval8-restored-table2-hybrid-recall-k96-realfault-300k-/iscas99__b20/A_heuristic_only/plans/iscas99__b20.csv
[iscas99__b20 gpu1] [candidate_baseline] step=1 node=N826 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=2 node=N1248 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=3 node=N1248 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=4 node=N41471 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=5 node=N20903 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=6 node=N41472 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=7 node=N41470 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=8 node=N23524 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=9 node=N20911 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=10 node=N20904 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=11 node=N1670 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=12 node=N24373 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=13 node=N857 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=14 node=N23532 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=15 node=N23532 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=16 node=N1240 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=17 node=N3302 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=18 node=N3302 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=19 node=N1435 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=20 node=N1440 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=21 node=N20910 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=22 node=N1763 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=23 node=N2533 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=24 node=N12535 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=25 node=N20905 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=26 node=N42224 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=27 node=N42225 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=28 node=N1761 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=29 node=N1763 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=30 node=N12531 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=31 node=N44361 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=32 node=N3486 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=33 node=N31921 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=34 node=N44358 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=35 node=N44362 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=36 node=N44363 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=37 node=N44365 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=38 node=N44367 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=39 node=N44370 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=40 node=N44373 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=41 node=N44374 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=42 node=N44375 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=43 node=N44377 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=44 node=N44380 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=45 node=N44382 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=46 node=N44384 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=47 node=N44386 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=48 node=N44388 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=49 node=N44371 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=50 node=N1911 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=51 node=N44359 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=52 node=N44383 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=53 node=N44364 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=54 node=N44379 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=55 node=N44360 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=56 node=N44366 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=57 node=N44368 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=58 node=N44372 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=59 node=N44376 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=60 node=N44378 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=61 node=N44381 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=62 node=N44385 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=63 node=N44387 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=64 node=N44357 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=65 node=N1671 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=66 node=N44389 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=67 node=N44369 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=68 node=N24374 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=69 node=N31915 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=70 node=N1911 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=71 node=N1663 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=72 node=N1667 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=73 node=N3485 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=74 node=N25080 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=75 node=N20730 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=76 node=N20739 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=77 node=N25080 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=78 node=N1668 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=79 node=N31916 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=80 node=N3486 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=81 node=N827 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=82 node=N3485 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=83 node=N22602 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=84 node=N20892 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=85 node=N20896 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=86 node=N1722 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=87 node=N20897 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=88 node=N24729 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=89 node=N46077 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=90 node=N24717 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=91 node=N24740 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=92 node=N24748 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=93 node=N24764 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=94 node=N24780 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=95 node=N24804 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=96 node=N24828 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=97 node=N24836 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=98 node=N24844 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=99 node=N24860 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=100 node=N24884 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=101 node=N24900 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=102 node=N24916 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=103 node=N24932 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=104 node=N24948 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=105 node=N24812 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=106 node=N24908 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=107 node=N24756 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=108 node=N24876 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=109 node=N46076 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=110 node=N24728 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=111 node=N24772 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=112 node=N24788 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=113 node=N24820 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=114 node=N24852 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=115 node=N24868 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=116 node=N24892 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=117 node=N24924 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=118 node=N24940 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=119 node=N827 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=120 node=N44164 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=121 node=N24720 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=122 node=N31918 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=123 node=N23714 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=124 node=N23715 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=125 node=N1722 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=126 node=N25257 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=127 node=N12532 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=128 node=N12536 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=129 node=N12443 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=130 node=N1782 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=131 node=N20898 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=132 node=N1182 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=133 node=N44164 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=134 node=N31927 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=135 node=N31912 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=136 node=N31924 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=137 node=N3487 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=138 node=N3487 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=139 node=N828 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=140 node=N20729 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=141 node=N20738 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=142 node=N44348 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=143 node=N23496 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=144 node=N44354 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=145 node=N31923 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=146 node=N20899 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=147 node=N44129 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=148 node=N24795 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=149 node=N25239 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=150 node=N22608 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=151 node=N12603 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=152 node=N31881 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=153 node=N25714 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=154 node=N12602 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=155 node=N10242 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=156 node=N1182 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=157 node=N2534 type=observe
