line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__aig_not_8889 /1 undetected,output,,__aig_not_8889,__aig_not_8889,1,undetected,__aig_not_8889,__aig_not_8889,__aig_not_8889,sa1,1
2,__aig_not_8887 /1 undetected,output,,__aig_not_8887,__aig_not_8887,1,undetected,__aig_not_8887,__aig_not_8887,__aig_not_8887,sa1,1
3,__aig_not_8885 /1 undetected,output,,__aig_not_8885,__aig_not_8885,1,undetected,__aig_not_8885,__aig_not_8885,__aig_not_8885,sa1,1
4,__aig_not_8883 /1 undetected,output,,__aig_not_8883,__aig_not_8883,1,undetected,__aig_not_8883,__aig_not_8883,__aig_not_8883,sa1,1
5,__aig_not_8881 /1 undetected,output,,__aig_not_8881,__aig_not_8881,1,undetected,__aig_not_8881,__aig_not_8881,__aig_not_8881,sa1,1
6,__aig_not_8879 /1 undetected,output,,__aig_not_8879,__aig_not_8879,1,undetected,__aig_not_8879,__aig_not_8879,__aig_not_8879,sa1,1
7,__aig_not_8877 /1 undetected,output,,__aig_not_8877,__aig_not_8877,1,undetected,__aig_not_8877,__aig_not_8877,__aig_not_8877,sa1,1
8,__aig_not_8875 /1 undetected,output,,__aig_not_8875,__aig_not_8875,1,undetected,__aig_not_8875,__aig_not_8875,__aig_not_8875,sa1,1
9,__aig_not_8873 /1 undetected,output,,__aig_not_8873,__aig_not_8873,1,undetected,__aig_not_8873,__aig_not_8873,__aig_not_8873,sa1,1
10,__aig_not_8871 /1 undetected,output,,__aig_not_8871,__aig_not_8871,1,undetected,__aig_not_8871,__aig_not_8871,__aig_not_8871,sa1,1
11,__aig_not_8869 /1 undetected,output,,__aig_not_8869,__aig_not_8869,1,undetected,__aig_not_8869,__aig_not_8869,__aig_not_8869,sa1,1
12,__aig_not_8867 /1 undetected,output,,__aig_not_8867,__aig_not_8867,1,undetected,__aig_not_8867,__aig_not_8867,__aig_not_8867,sa1,1
13,__aig_not_8865 /1 undetected,output,,__aig_not_8865,__aig_not_8865,1,undetected,__aig_not_8865,__aig_not_8865,__aig_not_8865,sa1,1
14,__aig_not_8863 /1 undetected,output,,__aig_not_8863,__aig_not_8863,1,undetected,__aig_not_8863,__aig_not_8863,__aig_not_8863,sa1,1
15,__aig_not_8861 /1 undetected,output,,__aig_not_8861,__aig_not_8861,1,undetected,__aig_not_8861,__aig_not_8861,__aig_not_8861,sa1,1
16,__aig_not_8859 /1 undetected,output,,__aig_not_8859,__aig_not_8859,1,undetected,__aig_not_8859,__aig_not_8859,__aig_not_8859,sa1,1
17,__aig_not_8857 /1 undetected,output,,__aig_not_8857,__aig_not_8857,1,undetected,__aig_not_8857,__aig_not_8857,__aig_not_8857,sa1,1
18,__aig_not_8855 /1 undetected,output,,__aig_not_8855,__aig_not_8855,1,undetected,__aig_not_8855,__aig_not_8855,__aig_not_8855,sa1,1
19,__aig_not_8853 /1 undetected,output,,__aig_not_8853,__aig_not_8853,1,undetected,__aig_not_8853,__aig_not_8853,__aig_not_8853,sa1,1
