line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,new_n21603_->ys__n6305 /1 undetected,input_edge,new_n21603_,ys__n6305,ys__n6305,1,undetected,ys__n6305,ys__n6305,ys__n6305,sa1,1
2,new_n21605_ /1 undetected,output,,new_n21605_,new_n21605_,1,undetected,new_n21605_,new_n21605_,new_n21605_,sa1,1
3,new_n16286_ /1 undetected,output,,new_n16286_,new_n16286_,1,undetected,new_n16286_,new_n16286_,new_n16286_,sa1,1
4,new_n16277_ /1 undetected,output,,new_n16277_,new_n16277_,1,undetected,new_n16277_,new_n16277_,new_n16277_,sa1,1
5,test_en->__tpi_cp_18_new_n14969_ /0 undetected,input_edge,test_en,__tpi_cp_18_new_n14969_,__tpi_cp_18_new_n14969_,0,undetected,__tpi_cp_18_new_n14969_,__tpi_cp_18_new_n14969_,__tpi_cp_18_new_n14969_,sa0,1
6,__tpi_not_test_en->__tpi_cp_54_new_n14965_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_54_new_n14965_,__tpi_cp_54_new_n14965_,1,undetected,__tpi_cp_54_new_n14965_,__tpi_cp_54_new_n14965_,__tpi_cp_54_new_n14965_,sa1,1
7,__tpi_not_test_en->__tpi_cp_16_new_n14959_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_16_new_n14959_,__tpi_cp_16_new_n14959_,1,undetected,__tpi_cp_16_new_n14959_,__tpi_cp_16_new_n14959_,__tpi_cp_16_new_n14959_,sa1,1
8,test_en->__tpi_cp_77_new_n14957_ /0 undetected,input_edge,test_en,__tpi_cp_77_new_n14957_,__tpi_cp_77_new_n14957_,0,undetected,__tpi_cp_77_new_n14957_,__tpi_cp_77_new_n14957_,__tpi_cp_77_new_n14957_,sa0,1
9,__tpi_not_test_en->__tpi_cp_14_new_n14941_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14_new_n14941_,__tpi_cp_14_new_n14941_,1,undetected,__tpi_cp_14_new_n14941_,__tpi_cp_14_new_n14941_,__tpi_cp_14_new_n14941_,sa1,1
10,__tpi_not_test_en->__tpi_cp_81_new_n14940_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_81_new_n14940_,__tpi_cp_81_new_n14940_,1,undetected,__tpi_cp_81_new_n14940_,__tpi_cp_81_new_n14940_,__tpi_cp_81_new_n14940_,sa1,1
11,test_en->__tpi_cp_86_new_n14939_ /0 undetected,input_edge,test_en,__tpi_cp_86_new_n14939_,__tpi_cp_86_new_n14939_,0,undetected,__tpi_cp_86_new_n14939_,__tpi_cp_86_new_n14939_,__tpi_cp_86_new_n14939_,sa0,1
12,test_en->__tpi_cp_150_new_n14938_ /0 undetected,input_edge,test_en,__tpi_cp_150_new_n14938_,__tpi_cp_150_new_n14938_,0,undetected,__tpi_cp_150_new_n14938_,__tpi_cp_150_new_n14938_,__tpi_cp_150_new_n14938_,sa0,1
13,__tpi_not_test_en->__tpi_cp_134_new_n14937_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_134_new_n14937_,__tpi_cp_134_new_n14937_,1,undetected,__tpi_cp_134_new_n14937_,__tpi_cp_134_new_n14937_,__tpi_cp_134_new_n14937_,sa1,1
14,test_en->__tpi_cp_132_new_n14936_ /0 undetected,input_edge,test_en,__tpi_cp_132_new_n14936_,__tpi_cp_132_new_n14936_,0,undetected,__tpi_cp_132_new_n14936_,__tpi_cp_132_new_n14936_,__tpi_cp_132_new_n14936_,sa0,1
15,test_en->__tpi_cp_95_new_n14931_ /0 undetected,input_edge,test_en,__tpi_cp_95_new_n14931_,__tpi_cp_95_new_n14931_,0,undetected,__tpi_cp_95_new_n14931_,__tpi_cp_95_new_n14931_,__tpi_cp_95_new_n14931_,sa0,1
16,__tpi_not_test_en->__tpi_cp_38_new_n14927_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_38_new_n14927_,__tpi_cp_38_new_n14927_,1,undetected,__tpi_cp_38_new_n14927_,__tpi_cp_38_new_n14927_,__tpi_cp_38_new_n14927_,sa1,1
