line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en->__tpi_cp_13___aig_and_541 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13___aig_and_541,__tpi_cp_13___aig_and_541,1,undetected,__tpi_cp_13___aig_and_541,__tpi_cp_13___aig_and_541,__tpi_cp_13___aig_and_541,sa1,1
2,__tpi_not_test_en->__tpi_cp_21_R254_U121 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21_R254_U121,__tpi_cp_21_R254_U121,1,undetected,__tpi_cp_21_R254_U121,__tpi_cp_21_R254_U121,__tpi_cp_21_R254_U121,sa1,1
3,__tpi_not_test_en->__tpi_cp_0_U490 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_0_U490,__tpi_cp_0_U490,1,undetected,__tpi_cp_0_U490,__tpi_cp_0_U490,__tpi_cp_0_U490,sa1,1
4,test_en->__tpi_cp_4___aig_and_169 /0 undetected,input_edge,test_en,__tpi_cp_4___aig_and_169,__tpi_cp_4___aig_and_169,0,undetected,__tpi_cp_4___aig_and_169,__tpi_cp_4___aig_and_169,__tpi_cp_4___aig_and_169,sa0,1
5,__tpi_not_test_en->__tpi_cp_11_U492 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11_U492,__tpi_cp_11_U492,1,undetected,__tpi_cp_11_U492,__tpi_cp_11_U492,__tpi_cp_11_U492,sa1,1
6,test_en->__tpi_cp_7___buf_split_232 /0 undetected,input_edge,test_en,__tpi_cp_7___buf_split_232,__tpi_cp_7___buf_split_232,0,undetected,__tpi_cp_7___buf_split_232,__tpi_cp_7___buf_split_232,__tpi_cp_7___buf_split_232,sa0,1
7,__tpi_not_test_en->__tpi_cp_5_R229_U112 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5_R229_U112,__tpi_cp_5_R229_U112,1,undetected,__tpi_cp_5_R229_U112,__tpi_cp_5_R229_U112,__tpi_cp_5_R229_U112,sa1,1
8,test_en->__tpi_cp_19___aig_and_350 /0 undetected,input_edge,test_en,__tpi_cp_19___aig_and_350,__tpi_cp_19___aig_and_350,0,undetected,__tpi_cp_19___aig_and_350,__tpi_cp_19___aig_and_350,__tpi_cp_19___aig_and_350,sa0,1
9,test_en->__tpi_cp_8___aig_and_351 /0 undetected,input_edge,test_en,__tpi_cp_8___aig_and_351,__tpi_cp_8___aig_and_351,0,undetected,__tpi_cp_8___aig_and_351,__tpi_cp_8___aig_and_351,__tpi_cp_8___aig_and_351,sa0,1
10,test_en->__tpi_cp_2___buf_split_231 /0 undetected,input_edge,test_en,__tpi_cp_2___buf_split_231,__tpi_cp_2___buf_split_231,0,undetected,__tpi_cp_2___buf_split_231,__tpi_cp_2___buf_split_231,__tpi_cp_2___buf_split_231,sa0,1
11,__tpi_not_test_en->__tpi_cp_14_R248_U29 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14_R248_U29,__tpi_cp_14_R248_U29,1,undetected,__tpi_cp_14_R248_U29,__tpi_cp_14_R248_U29,__tpi_cp_14_R248_U29,sa1,1
12,test_en->__tpi_cp_3_R248_U103 /0 undetected,input_edge,test_en,__tpi_cp_3_R248_U103,__tpi_cp_3_R248_U103,0,undetected,__tpi_cp_3_R248_U103,__tpi_cp_3_R248_U103,__tpi_cp_3_R248_U103,sa0,1
13,__tpi_not_test_en->__tpi_cp_22_R248_U105 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_22_R248_U105,__tpi_cp_22_R248_U105,1,undetected,__tpi_cp_22_R248_U105,__tpi_cp_22_R248_U105,__tpi_cp_22_R248_U105,sa1,1
14,__tpi_not_test_en->__tpi_cp_15_U450 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15_U450,__tpi_cp_15_U450,1,undetected,__tpi_cp_15_U450,__tpi_cp_15_U450,__tpi_cp_15_U450,sa1,1
