line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,new_n83301_ /1 undetected,output,,new_n83301_,new_n83301_,1,undetected,new_n83301_,new_n83301_,new_n83301_,sa1,1
2,__buf_split_37790 /1 undetected,output,,__buf_split_37790,__buf_split_37790,1,undetected,__buf_split_37790,__buf_split_37790,__buf_split_37790,sa1,1
3,ys__n17526->ys__n17526_PO /0 undetected,input_edge,ys__n17526,ys__n17526_PO,ys__n17526_PO,0,undetected,ys__n17526_PO,ys__n17526_PO,ys__n17526_PO,sa0,1
4,new_n50741_->new_n50741__PO /1 undetected,input_edge,new_n50741_,new_n50741__PO,new_n50741__PO,1,undetected,new_n50741__PO,new_n50741__PO,new_n50741__PO,sa1,1
5,new_n50740_->new_n50740__PO /0 undetected,input_edge,new_n50740_,new_n50740__PO,new_n50740__PO,0,undetected,new_n50740__PO,new_n50740__PO,new_n50740__PO,sa0,1
6,new_n50722_->new_n50722__PO /0 undetected,input_edge,new_n50722_,new_n50722__PO,new_n50722__PO,0,undetected,new_n50722__PO,new_n50722__PO,new_n50722__PO,sa0,1
7,__buf_split_37778 /1 undetected,output,,__buf_split_37778,__buf_split_37778,1,undetected,__buf_split_37778,__buf_split_37778,__buf_split_37778,sa1,1
8,new_n83283_->__tpi_cp_4_new_n83283_ /0 undetected,input_edge,new_n83283_,__tpi_cp_4_new_n83283_,__tpi_cp_4_new_n83283_,0,undetected,__tpi_cp_4_new_n83283_,__tpi_cp_4_new_n83283_,__tpi_cp_4_new_n83283_,sa0,1
9,new_n61176_->__tpi_cp_8_new_n61176_ /0 undetected,input_edge,new_n61176_,__tpi_cp_8_new_n61176_,__tpi_cp_8_new_n61176_,0,undetected,__tpi_cp_8_new_n61176_,__tpi_cp_8_new_n61176_,__tpi_cp_8_new_n61176_,sa0,1
10,ys__n17526->__tpi_cp_5_ys__n17526 /0 undetected,input_edge,ys__n17526,__tpi_cp_5_ys__n17526,__tpi_cp_5_ys__n17526,0,undetected,__tpi_cp_5_ys__n17526,__tpi_cp_5_ys__n17526,__tpi_cp_5_ys__n17526,sa0,1
11,ys__n17526 /0 undetected,output,,ys__n17526,ys__n17526,0,undetected,ys__n17526,ys__n17526,ys__n17526,sa0,1
12,__buf_split_15426 /1 undetected,output,,__buf_split_15426,__buf_split_15426,1,undetected,__buf_split_15426,__buf_split_15426,__buf_split_15426,sa1,1
13,new_n48576_ /1 undetected,output,,new_n48576_,new_n48576_,1,undetected,new_n48576_,new_n48576_,new_n48576_,sa1,1
14,__buf_split_13992 /1 undetected,output,,__buf_split_13992,__buf_split_13992,1,undetected,__buf_split_13992,__buf_split_13992,__buf_split_13992,sa1,1
15,new_n48570_ /1 undetected,output,,new_n48570_,new_n48570_,1,undetected,new_n48570_,new_n48570_,new_n48570_,sa1,1
16,__buf_split_13984 /0 undetected,output,,__buf_split_13984,__buf_split_13984,0,undetected,__buf_split_13984,__buf_split_13984,__buf_split_13984,sa0,1
17,new_n50741_ /1 undetected,output,,new_n50741_,new_n50741_,1,undetected,new_n50741_,new_n50741_,new_n50741_,sa1,1
18,new_n50722_->__tpi_cp_7_new_n50722_ /0 undetected,input_edge,new_n50722_,__tpi_cp_7_new_n50722_,__tpi_cp_7_new_n50722_,0,undetected,__tpi_cp_7_new_n50722_,__tpi_cp_7_new_n50722_,__tpi_cp_7_new_n50722_,sa0,1
19,test_en->__tpi_cp_3___buf_split_37776 /0 undetected,input_edge,test_en,__tpi_cp_3___buf_split_37776,__tpi_cp_3___buf_split_37776,0,undetected,__tpi_cp_3___buf_split_37776,__tpi_cp_3___buf_split_37776,__tpi_cp_3___buf_split_37776,sa0,1
20,test_en->__tpi_cp_0_new_n82076_ /0 undetected,input_edge,test_en,__tpi_cp_0_new_n82076_,__tpi_cp_0_new_n82076_,0,undetected,__tpi_cp_0_new_n82076_,__tpi_cp_0_new_n82076_,__tpi_cp_0_new_n82076_,sa0,1
21,new_n50740_ /0 undetected,output,,new_n50740_,new_n50740_,0,undetected,new_n50740_,new_n50740_,new_n50740_,sa0,1
22,new_n50738_ /1 undetected,output,,new_n50738_,new_n50738_,1,undetected,new_n50738_,new_n50738_,new_n50738_,sa1,1
23,new_n50737_ /1 undetected,output,,new_n50737_,new_n50737_,1,undetected,new_n50737_,new_n50737_,new_n50737_,sa1,1
24,__buf_split_15417 /1 undetected,output,,__buf_split_15417,__buf_split_15417,1,undetected,__buf_split_15417,__buf_split_15417,__buf_split_15417,sa1,1
25,__buf_split_15418 /1 undetected,output,,__buf_split_15418,__buf_split_15418,1,undetected,__buf_split_15418,__buf_split_15418,__buf_split_15418,sa1,1
26,new_n50722_ /0 undetected,output,,new_n50722_,new_n50722_,0,undetected,new_n50722_,new_n50722_,new_n50722_,sa0,1
27,new_n50720_ /1 undetected,output,,new_n50720_,new_n50720_,1,undetected,new_n50720_,new_n50720_,new_n50720_,sa1,1
28,new_n50719_ /1 undetected,output,,new_n50719_,new_n50719_,1,undetected,new_n50719_,new_n50719_,new_n50719_,sa1,1
29,new_n50718_ /1 undetected,output,,new_n50718_,new_n50718_,1,undetected,new_n50718_,new_n50718_,new_n50718_,sa1,1
30,__buf_split_15395 /1 undetected,output,,__buf_split_15395,__buf_split_15395,1,undetected,__buf_split_15395,__buf_split_15395,__buf_split_15395,sa1,1
31,__buf_split_15394 /1 undetected,output,,__buf_split_15394,__buf_split_15394,1,undetected,__buf_split_15394,__buf_split_15394,__buf_split_15394,sa1,1
32,__buf_split_15396 /1 undetected,output,,__buf_split_15396,__buf_split_15396,1,undetected,__buf_split_15396,__buf_split_15396,__buf_split_15396,sa1,1
33,__buf_split_15397 /1 undetected,output,,__buf_split_15397,__buf_split_15397,1,undetected,__buf_split_15397,__buf_split_15397,__buf_split_15397,sa1,1
34,__buf_split_15398 /1 undetected,output,,__buf_split_15398,__buf_split_15398,1,undetected,__buf_split_15398,__buf_split_15398,__buf_split_15398,sa1,1
35,__buf_split_13988 /1 undetected,output,,__buf_split_13988,__buf_split_13988,1,undetected,__buf_split_13988,__buf_split_13988,__buf_split_13988,sa1,1
36,__buf_split_13989 /1 undetected,output,,__buf_split_13989,__buf_split_13989,1,undetected,__buf_split_13989,__buf_split_13989,__buf_split_13989,sa1,1
37,new_n48565_ /0 undetected,output,,new_n48565_,new_n48565_,0,undetected,new_n48565_,new_n48565_,new_n48565_,sa0,1
38,new_n48564_ /1 undetected,output,,new_n48564_,new_n48564_,1,undetected,new_n48564_,new_n48564_,new_n48564_,sa1,1
39,new_n48563_ /1 undetected,output,,new_n48563_,new_n48563_,1,undetected,new_n48563_,new_n48563_,new_n48563_,sa1,1
40,new_n48562_ /1 undetected,output,,new_n48562_,new_n48562_,1,undetected,new_n48562_,new_n48562_,new_n48562_,sa1,1
