line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__buf_split_1727 /1 undetected,output,,__buf_split_1727,__buf_split_1727,1,undetected,__buf_split_1727,__buf_split_1727,__buf_split_1727,sa1,1
2,__buf_split_1726 /1 undetected,output,,__buf_split_1726,__buf_split_1726,1,undetected,__buf_split_1726,__buf_split_1726,__buf_split_1726,sa1,1
3,__buf_split_1512 /1 undetected,output,,__buf_split_1512,__buf_split_1512,1,undetected,__buf_split_1512,__buf_split_1512,__buf_split_1512,sa1,1
4,__buf_split_1511 /1 undetected,output,,__buf_split_1511,__buf_split_1511,1,undetected,__buf_split_1511,__buf_split_1511,__buf_split_1511,sa1,1
5,n_4562 /1 undetected,output,,4562,4562,1,undetected,4562,4562,n_4562,sa1,1
6,__buf_split_1204 /1 undetected,output,,__buf_split_1204,__buf_split_1204,1,undetected,__buf_split_1204,__buf_split_1204,__buf_split_1204,sa1,1
7,__buf_split_1201 /1 undetected,output,,__buf_split_1201,__buf_split_1201,1,undetected,__buf_split_1201,__buf_split_1201,__buf_split_1201,sa1,1
8,__buf_split_1120 /1 undetected,output,,__buf_split_1120,__buf_split_1120,1,undetected,__buf_split_1120,__buf_split_1120,__buf_split_1120,sa1,1
9,__buf_split_1117 /1 undetected,output,,__buf_split_1117,__buf_split_1117,1,undetected,__buf_split_1117,__buf_split_1117,__buf_split_1117,sa1,1
10,__buf_split_1102 /1 undetected,output,,__buf_split_1102,__buf_split_1102,1,undetected,__buf_split_1102,__buf_split_1102,__buf_split_1102,sa1,1
11,__buf_split_1099 /1 undetected,output,,__buf_split_1099,__buf_split_1099,1,undetected,__buf_split_1099,__buf_split_1099,__buf_split_1099,sa1,1
12,__buf_split_1060 /1 undetected,output,,__buf_split_1060,__buf_split_1060,1,undetected,__buf_split_1060,__buf_split_1060,__buf_split_1060,sa1,1
13,__buf_split_1057 /1 undetected,output,,__buf_split_1057,__buf_split_1057,1,undetected,__buf_split_1057,__buf_split_1057,__buf_split_1057,sa1,1
14,__buf_split_1179 /1 undetected,output,,__buf_split_1179,__buf_split_1179,1,undetected,__buf_split_1179,__buf_split_1179,__buf_split_1179,sa1,1
15,__buf_split_1176 /1 undetected,output,,__buf_split_1176,__buf_split_1176,1,undetected,__buf_split_1176,__buf_split_1176,__buf_split_1176,sa1,1
16,__buf_split_1132 /1 undetected,output,,__buf_split_1132,__buf_split_1132,1,undetected,__buf_split_1132,__buf_split_1132,__buf_split_1132,sa1,1
17,__buf_split_1129 /1 undetected,output,,__buf_split_1129,__buf_split_1129,1,undetected,__buf_split_1129,__buf_split_1129,__buf_split_1129,sa1,1
18,__buf_split_1090 /1 undetected,output,,__buf_split_1090,__buf_split_1090,1,undetected,__buf_split_1090,__buf_split_1090,__buf_split_1090,sa1,1
19,__buf_split_1087 /1 undetected,output,,__buf_split_1087,__buf_split_1087,1,undetected,__buf_split_1087,__buf_split_1087,__buf_split_1087,sa1,1
20,__buf_split_1078 /1 undetected,output,,__buf_split_1078,__buf_split_1078,1,undetected,__buf_split_1078,__buf_split_1078,__buf_split_1078,sa1,1
21,__buf_split_1075 /1 undetected,output,,__buf_split_1075,__buf_split_1075,1,undetected,__buf_split_1075,__buf_split_1075,__buf_split_1075,sa1,1
22,__buf_split_597 /1 undetected,output,,__buf_split_597,__buf_split_597,1,undetected,__buf_split_597,__buf_split_597,__buf_split_597,sa1,1
