line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en->__tpi_cp_145_n_5203 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_145_n_5203,__tpi_cp_145_n_5203,1,undetected,__tpi_cp_145_n_5203,__tpi_cp_145_n_5203,__tpi_cp_145_n_5203,sa1,1
2,__tpi_not_test_en->__tpi_cp_146_n_5201 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_146_n_5201,__tpi_cp_146_n_5201,1,undetected,__tpi_cp_146_n_5201,__tpi_cp_146_n_5201,__tpi_cp_146_n_5201,sa1,1
3,test_en->__tpi_cp_27_n_5136 /0 undetected,input_edge,test_en,__tpi_cp_27_n_5136,__tpi_cp_27_n_5136,0,undetected,__tpi_cp_27_n_5136,__tpi_cp_27_n_5136,__tpi_cp_27_n_5136,sa0,1
4,__tpi_not_test_en->__tpi_cp_143_n_5103 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_143_n_5103,__tpi_cp_143_n_5103,1,undetected,__tpi_cp_143_n_5103,__tpi_cp_143_n_5103,__tpi_cp_143_n_5103,sa1,1
5,__buf_split_1727 /1 undetected,output,,__buf_split_1727,__buf_split_1727,1,undetected,__buf_split_1727,__buf_split_1727,__buf_split_1727,sa1,1
6,__buf_split_1726 /1 undetected,output,,__buf_split_1726,__buf_split_1726,1,undetected,__buf_split_1726,__buf_split_1726,__buf_split_1726,sa1,1
7,__buf_split_1717 /1 undetected,output,,__buf_split_1717,__buf_split_1717,1,undetected,__buf_split_1717,__buf_split_1717,__buf_split_1717,sa1,1
8,__buf_split_1716 /1 undetected,output,,__buf_split_1716,__buf_split_1716,1,undetected,__buf_split_1716,__buf_split_1716,__buf_split_1716,sa1,1
9,test_en->__tpi_cp_128___aig_and_1199 /0 undetected,input_edge,test_en,__tpi_cp_128___aig_and_1199,__tpi_cp_128___aig_and_1199,0,undetected,__tpi_cp_128___aig_and_1199,__tpi_cp_128___aig_and_1199,__tpi_cp_128___aig_and_1199,sa0,1
10,test_en->__tpi_cp_130___aig_and_1194 /0 undetected,input_edge,test_en,__tpi_cp_130___aig_and_1194,__tpi_cp_130___aig_and_1194,0,undetected,__tpi_cp_130___aig_and_1194,__tpi_cp_130___aig_and_1194,__tpi_cp_130___aig_and_1194,sa0,1
11,test_en->__tpi_cp_127___aig_and_1266 /0 undetected,input_edge,test_en,__tpi_cp_127___aig_and_1266,__tpi_cp_127___aig_and_1266,0,undetected,__tpi_cp_127___aig_and_1266,__tpi_cp_127___aig_and_1266,__tpi_cp_127___aig_and_1266,sa0,1
12,__tpi_not_test_en->__tpi_cp_140_n_5139 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_140_n_5139,__tpi_cp_140_n_5139,1,undetected,__tpi_cp_140_n_5139,__tpi_cp_140_n_5139,__tpi_cp_140_n_5139,sa1,1
13,__tpi_not_test_en->__tpi_cp_52___aig_not_1258 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_52___aig_not_1258,__tpi_cp_52___aig_not_1258,1,undetected,__tpi_cp_52___aig_not_1258,__tpi_cp_52___aig_not_1258,__tpi_cp_52___aig_not_1258,sa1,1
14,__tpi_not_test_en->__tpi_cp_117___aig_not_1271 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_117___aig_not_1271,__tpi_cp_117___aig_not_1271,1,undetected,__tpi_cp_117___aig_not_1271,__tpi_cp_117___aig_not_1271,__tpi_cp_117___aig_not_1271,sa1,1
15,__tpi_not_test_en->__tpi_cp_147___aig_not_1263 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_147___aig_not_1263,__tpi_cp_147___aig_not_1263,1,undetected,__tpi_cp_147___aig_not_1263,__tpi_cp_147___aig_not_1263,__tpi_cp_147___aig_not_1263,sa1,1
16,__tpi_not_test_en->__tpi_cp_116___aig_not_1276 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_116___aig_not_1276,__tpi_cp_116___aig_not_1276,1,undetected,__tpi_cp_116___aig_not_1276,__tpi_cp_116___aig_not_1276,__tpi_cp_116___aig_not_1276,sa1,1
17,__tpi_not_test_en->__tpi_cp_144___aig_not_1256 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_144___aig_not_1256,__tpi_cp_144___aig_not_1256,1,undetected,__tpi_cp_144___aig_not_1256,__tpi_cp_144___aig_not_1256,__tpi_cp_144___aig_not_1256,sa1,1
18,test_en->__tpi_cp_133_n_5013 /0 undetected,input_edge,test_en,__tpi_cp_133_n_5013,__tpi_cp_133_n_5013,0,undetected,__tpi_cp_133_n_5013,__tpi_cp_133_n_5013,__tpi_cp_133_n_5013,sa0,1
19,__tpi_not_test_en->__tpi_cp_34___aig_and_1202 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_34___aig_and_1202,__tpi_cp_34___aig_and_1202,1,undetected,__tpi_cp_34___aig_and_1202,__tpi_cp_34___aig_and_1202,__tpi_cp_34___aig_and_1202,sa1,1
20,test_en->__tpi_cp_120___aig_and_1183 /0 undetected,input_edge,test_en,__tpi_cp_120___aig_and_1183,__tpi_cp_120___aig_and_1183,0,undetected,__tpi_cp_120___aig_and_1183,__tpi_cp_120___aig_and_1183,__tpi_cp_120___aig_and_1183,sa0,1
21,__tpi_not_test_en->__tpi_cp_49___aig_not_1247 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_49___aig_not_1247,__tpi_cp_49___aig_not_1247,1,undetected,__tpi_cp_49___aig_not_1247,__tpi_cp_49___aig_not_1247,__tpi_cp_49___aig_not_1247,sa1,1
22,test_en->__tpi_cp_32_n_5030 /0 undetected,input_edge,test_en,__tpi_cp_32_n_5030,__tpi_cp_32_n_5030,0,undetected,__tpi_cp_32_n_5030,__tpi_cp_32_n_5030,__tpi_cp_32_n_5030,sa0,1
23,__tpi_not_test_en->__tpi_cp_39___aig_not_1233 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_39___aig_not_1233,__tpi_cp_39___aig_not_1233,1,undetected,__tpi_cp_39___aig_not_1233,__tpi_cp_39___aig_not_1233,__tpi_cp_39___aig_not_1233,sa1,1
24,test_en->__tpi_cp_108_n_4982 /0 undetected,input_edge,test_en,__tpi_cp_108_n_4982,__tpi_cp_108_n_4982,0,undetected,__tpi_cp_108_n_4982,__tpi_cp_108_n_4982,__tpi_cp_108_n_4982,sa0,1
25,__tpi_not_test_en->__tpi_cp_40___aig_not_1197 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_40___aig_not_1197,__tpi_cp_40___aig_not_1197,1,undetected,__tpi_cp_40___aig_not_1197,__tpi_cp_40___aig_not_1197,__tpi_cp_40___aig_not_1197,sa1,1
26,__tpi_not_test_en->__tpi_cp_43___aig_not_1192 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_43___aig_not_1192,__tpi_cp_43___aig_not_1192,1,undetected,__tpi_cp_43___aig_not_1192,__tpi_cp_43___aig_not_1192,__tpi_cp_43___aig_not_1192,sa1,1
27,test_en->__tpi_cp_105_n_4921 /0 undetected,input_edge,test_en,__tpi_cp_105_n_4921,__tpi_cp_105_n_4921,0,undetected,__tpi_cp_105_n_4921,__tpi_cp_105_n_4921,__tpi_cp_105_n_4921,sa0,1
28,__buf_split_1512 /1 undetected,output,,__buf_split_1512,__buf_split_1512,1,undetected,__buf_split_1512,__buf_split_1512,__buf_split_1512,sa1,1
29,__buf_split_1511 /1 undetected,output,,__buf_split_1511,__buf_split_1511,1,undetected,__buf_split_1511,__buf_split_1511,__buf_split_1511,sa1,1
30,n_4562->__aig_and_1098 /1 undetected,input_edge,4562,__aig_and_1098,__aig_and_1098,1,undetected,__aig_and_1098,__aig_and_1098,__aig_and_1098,sa1,1
31,__tpi_not_test_en->__tpi_cp_13_n_4035 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13_n_4035,__tpi_cp_13_n_4035,1,undetected,__tpi_cp_13_n_4035,__tpi_cp_13_n_4035,__tpi_cp_13_n_4035,sa1,1
