line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en->__tpi_cp_62___aig_not_63906 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_62___aig_not_63906,__tpi_cp_62___aig_not_63906,1,undetected,__tpi_cp_62___aig_not_63906,__tpi_cp_62___aig_not_63906,__tpi_cp_62___aig_not_63906,sa1,1
2,__tpi_not_test_en->__tpi_cp_77___aig_not_63872 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_77___aig_not_63872,__tpi_cp_77___aig_not_63872,1,undetected,__tpi_cp_77___aig_not_63872,__tpi_cp_77___aig_not_63872,__tpi_cp_77___aig_not_63872,sa1,1
3,test_en->__tpi_cp_248___aig_and_63868 /0 undetected,input_edge,test_en,__tpi_cp_248___aig_and_63868,__tpi_cp_248___aig_and_63868,0,undetected,__tpi_cp_248___aig_and_63868,__tpi_cp_248___aig_and_63868,__tpi_cp_248___aig_and_63868,sa0,1
4,__tpi_not_test_en->__tpi_cp_52___aig_and_63433 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_52___aig_and_63433,__tpi_cp_52___aig_and_63433,1,undetected,__tpi_cp_52___aig_and_63433,__tpi_cp_52___aig_and_63433,__tpi_cp_52___aig_and_63433,sa1,1
5,__tpi_not_test_en->__tpi_cp_247___aig_not_63431 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_247___aig_not_63431,__tpi_cp_247___aig_not_63431,1,undetected,__tpi_cp_247___aig_not_63431,__tpi_cp_247___aig_not_63431,__tpi_cp_247___aig_not_63431,sa1,1
6,test_en->__tpi_cp_253___aig_not_62967 /0 undetected,input_edge,test_en,__tpi_cp_253___aig_not_62967,__tpi_cp_253___aig_not_62967,0,undetected,__tpi_cp_253___aig_not_62967,__tpi_cp_253___aig_not_62967,__tpi_cp_253___aig_not_62967,sa0,1
7,__tpi_not_test_en->__tpi_cp_2___aig_not_62966 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_2___aig_not_62966,__tpi_cp_2___aig_not_62966,1,undetected,__tpi_cp_2___aig_not_62966,__tpi_cp_2___aig_not_62966,__tpi_cp_2___aig_not_62966,sa1,1
8,__tpi_not_test_en->__tpi_cp_179_new_n29207 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_179_new_n29207,__tpi_cp_179_new_n29207,1,undetected,__tpi_cp_179_new_n29207,__tpi_cp_179_new_n29207,__tpi_cp_179_new_n29207,sa1,1
9,__tpi_not_test_en->__tpi_cp_17___aig_and_62556 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_17___aig_and_62556,__tpi_cp_17___aig_and_62556,1,undetected,__tpi_cp_17___aig_and_62556,__tpi_cp_17___aig_and_62556,__tpi_cp_17___aig_and_62556,sa1,1
10,__tpi_not_test_en->__tpi_cp_210___buf_split_40252 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_210___buf_split_40252,__tpi_cp_210___buf_split_40252,1,undetected,__tpi_cp_210___buf_split_40252,__tpi_cp_210___buf_split_40252,__tpi_cp_210___buf_split_40252,sa1,1
11,__tpi_not_test_en->__tpi_cp_58___aig_not_62056 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_58___aig_not_62056,__tpi_cp_58___aig_not_62056,1,undetected,__tpi_cp_58___aig_not_62056,__tpi_cp_58___aig_not_62056,__tpi_cp_58___aig_not_62056,sa1,1
12,test_en->__tpi_cp_241_new_n28974 /0 undetected,input_edge,test_en,__tpi_cp_241_new_n28974,__tpi_cp_241_new_n28974,0,undetected,__tpi_cp_241_new_n28974,__tpi_cp_241_new_n28974,__tpi_cp_241_new_n28974,sa0,1
13,__tpi_not_test_en->__tpi_cp_237___aig_and_34779 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_237___aig_and_34779,__tpi_cp_237___aig_and_34779,1,undetected,__tpi_cp_237___aig_and_34779,__tpi_cp_237___aig_and_34779,__tpi_cp_237___aig_and_34779,sa1,1
14,test_en->__tpi_cp_194___buf_split_22634 /0 undetected,input_edge,test_en,__tpi_cp_194___buf_split_22634,__tpi_cp_194___buf_split_22634,0,undetected,__tpi_cp_194___buf_split_22634,__tpi_cp_194___buf_split_22634,__tpi_cp_194___buf_split_22634,sa0,1
15,__tpi_not_test_en->__tpi_cp_47___aig_not_34777 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_47___aig_not_34777,__tpi_cp_47___aig_not_34777,1,undetected,__tpi_cp_47___aig_not_34777,__tpi_cp_47___aig_not_34777,__tpi_cp_47___aig_not_34777,sa1,1
16,__tpi_not_test_en->__tpi_cp_75___aig_not_34478 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_75___aig_not_34478,__tpi_cp_75___aig_not_34478,1,undetected,__tpi_cp_75___aig_not_34478,__tpi_cp_75___aig_not_34478,__tpi_cp_75___aig_not_34478,sa1,1
17,test_en->__tpi_cp_240___aig_and_34476 /0 undetected,input_edge,test_en,__tpi_cp_240___aig_and_34476,__tpi_cp_240___aig_and_34476,0,undetected,__tpi_cp_240___aig_and_34476,__tpi_cp_240___aig_and_34476,__tpi_cp_240___aig_and_34476,sa0,1
18,__tpi_not_test_en->__tpi_cp_57___aig_not_34401 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_57___aig_not_34401,__tpi_cp_57___aig_not_34401,1,undetected,__tpi_cp_57___aig_not_34401,__tpi_cp_57___aig_not_34401,__tpi_cp_57___aig_not_34401,sa1,1
19,__tpi_not_test_en->__tpi_cp_87___aig_not_34106 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_87___aig_not_34106,__tpi_cp_87___aig_not_34106,1,undetected,__tpi_cp_87___aig_not_34106,__tpi_cp_87___aig_not_34106,__tpi_cp_87___aig_not_34106,sa1,1
20,__tpi_not_test_en->__tpi_cp_156___aig_not_34007 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_156___aig_not_34007,__tpi_cp_156___aig_not_34007,1,undetected,__tpi_cp_156___aig_not_34007,__tpi_cp_156___aig_not_34007,__tpi_cp_156___aig_not_34007,sa1,1
