line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__buf_split_18209 /1 undetected,output,,__buf_split_18209,__buf_split_18209,1,undetected,__buf_split_18209,__buf_split_18209,__buf_split_18209,sa1,1
2,__aig_not_31215 /1 undetected,output,,__aig_not_31215,__aig_not_31215,1,undetected,__aig_not_31215,__aig_not_31215,__aig_not_31215,sa1,1
3,__buf_split_18207 /1 undetected,output,,__buf_split_18207,__buf_split_18207,1,undetected,__buf_split_18207,__buf_split_18207,__buf_split_18207,sa1,1
4,__aig_not_31212 /1 undetected,output,,__aig_not_31212,__aig_not_31212,1,undetected,__aig_not_31212,__aig_not_31212,__aig_not_31212,sa1,1
5,__buf_split_17452 /1 undetected,output,,__buf_split_17452,__buf_split_17452,1,undetected,__buf_split_17452,__buf_split_17452,__buf_split_17452,sa1,1
6,__aig_not_29905 /1 undetected,output,,__aig_not_29905,__aig_not_29905,1,undetected,__aig_not_29905,__aig_not_29905,__aig_not_29905,sa1,1
7,__buf_split_17450 /1 undetected,output,,__buf_split_17450,__buf_split_17450,1,undetected,__buf_split_17450,__buf_split_17450,__buf_split_17450,sa1,1
8,__aig_not_29902 /1 undetected,output,,__aig_not_29902,__aig_not_29902,1,undetected,__aig_not_29902,__aig_not_29902,__aig_not_29902,sa1,1
9,__buf_split_14584 /1 undetected,output,,__buf_split_14584,__buf_split_14584,1,undetected,__buf_split_14584,__buf_split_14584,__buf_split_14584,sa1,1
10,__aig_not_24945 /1 undetected,output,,__aig_not_24945,__aig_not_24945,1,undetected,__aig_not_24945,__aig_not_24945,__aig_not_24945,sa1,1
11,__buf_split_14582 /1 undetected,output,,__buf_split_14582,__buf_split_14582,1,undetected,__buf_split_14582,__buf_split_14582,__buf_split_14582,sa1,1
12,__aig_not_24942 /1 undetected,output,,__aig_not_24942,__aig_not_24942,1,undetected,__aig_not_24942,__aig_not_24942,__aig_not_24942,sa1,1
13,__buf_split_15277 /1 undetected,output,,__buf_split_15277,__buf_split_15277,1,undetected,__buf_split_15277,__buf_split_15277,__buf_split_15277,sa1,1
14,__aig_not_26143 /1 undetected,output,,__aig_not_26143,__aig_not_26143,1,undetected,__aig_not_26143,__aig_not_26143,__aig_not_26143,sa1,1
15,__buf_split_15275 /1 undetected,output,,__buf_split_15275,__buf_split_15275,1,undetected,__buf_split_15275,__buf_split_15275,__buf_split_15275,sa1,1
16,__aig_not_26140 /1 undetected,output,,__aig_not_26140,__aig_not_26140,1,undetected,__aig_not_26140,__aig_not_26140,__aig_not_26140,sa1,1
17,__buf_split_5 /1 undetected,output,,__buf_split_5,__buf_split_5,1,undetected,__buf_split_5,__buf_split_5,__buf_split_5,sa1,1
18,__aig_not_3 /1 undetected,output,,__aig_not_3,__aig_not_3,1,undetected,__aig_not_3,__aig_not_3,__aig_not_3,sa1,1
19,__buf_split_1 /0 undetected,output,,__buf_split_1,__buf_split_1,0,undetected,__buf_split_1,__buf_split_1,__buf_split_1,sa0,1
