line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,n_2627 /1 undetected,output,,2627,2627,1,undetected,2627,2627,n_2627,sa1,1
2,__aig_and_375 /1 undetected,output,,__aig_and_375,__aig_and_375,1,undetected,__aig_and_375,__aig_and_375,__aig_and_375,sa1,1
3,__aig_and_481 /1 undetected,output,,__aig_and_481,__aig_and_481,1,undetected,__aig_and_481,__aig_and_481,__aig_and_481,sa1,1
4,__buf_split_924 /1 undetected,output,,__buf_split_924,__buf_split_924,1,undetected,__buf_split_924,__buf_split_924,__buf_split_924,sa1,1
5,__buf_split_923 /1 undetected,output,,__buf_split_923,__buf_split_923,1,undetected,__buf_split_923,__buf_split_923,__buf_split_923,sa1,1
6,__buf_split_929 /1 undetected,output,,__buf_split_929,__buf_split_929,1,undetected,__buf_split_929,__buf_split_929,__buf_split_929,sa1,1
7,__buf_split_916 /1 undetected,output,,__buf_split_916,__buf_split_916,1,undetected,__buf_split_916,__buf_split_916,__buf_split_916,sa1,1
8,__buf_split_915 /1 undetected,output,,__buf_split_915,__buf_split_915,1,undetected,__buf_split_915,__buf_split_915,__buf_split_915,sa1,1
9,__buf_split_919 /1 undetected,output,,__buf_split_919,__buf_split_919,1,undetected,__buf_split_919,__buf_split_919,__buf_split_919,sa1,1
10,__buf_split_920 /1 undetected,output,,__buf_split_920,__buf_split_920,1,undetected,__buf_split_920,__buf_split_920,__buf_split_920,sa1,1
11,__buf_split_922 /1 undetected,output,,__buf_split_922,__buf_split_922,1,undetected,__buf_split_922,__buf_split_922,__buf_split_922,sa1,1
