line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en->__tpi_cp_109___buf_split_10341 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_109___buf_split_10341,__tpi_cp_109___buf_split_10341,1,undetected,__tpi_cp_109___buf_split_10341,__tpi_cp_109___buf_split_10341,__tpi_cp_109___buf_split_10341,sa1,1
2,__tpi_not_test_en->__tpi_cp_112___buf_split_10245 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_112___buf_split_10245,__tpi_cp_112___buf_split_10245,1,undetected,__tpi_cp_112___buf_split_10245,__tpi_cp_112___buf_split_10245,__tpi_cp_112___buf_split_10245,sa1,1
3,__tpi_not_test_en->__tpi_cp_113___buf_split_9813 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_113___buf_split_9813,__tpi_cp_113___buf_split_9813,1,undetected,__tpi_cp_113___buf_split_9813,__tpi_cp_113___buf_split_9813,__tpi_cp_113___buf_split_9813,sa1,1
4,__tpi_not_test_en->__tpi_cp_108___buf_split_7416 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_108___buf_split_7416,__tpi_cp_108___buf_split_7416,1,undetected,__tpi_cp_108___buf_split_7416,__tpi_cp_108___buf_split_7416,__tpi_cp_108___buf_split_7416,sa1,1
5,__tpi_not_test_en->__tpi_cp_3_new_n11264_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3_new_n11264_,__tpi_cp_3_new_n11264_,1,undetected,__tpi_cp_3_new_n11264_,__tpi_cp_3_new_n11264_,__tpi_cp_3_new_n11264_,sa1,1
6,test_en->__tpi_cp_30_new_n11263_ /0 undetected,input_edge,test_en,__tpi_cp_30_new_n11263_,__tpi_cp_30_new_n11263_,0,undetected,__tpi_cp_30_new_n11263_,__tpi_cp_30_new_n11263_,__tpi_cp_30_new_n11263_,sa0,1
7,__tpi_not_test_en->__tpi_cp_4_new_n13587_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_4_new_n13587_,__tpi_cp_4_new_n13587_,1,undetected,__tpi_cp_4_new_n13587_,__tpi_cp_4_new_n13587_,__tpi_cp_4_new_n13587_,sa1,1
8,new_n11222_ /1 undetected,output,,new_n11222_,new_n11222_,1,undetected,new_n11222_,new_n11222_,new_n11222_,sa1,1
9,new_n11214_->__tpi_cp_6_new_n11214_ /0 undetected,input_edge,new_n11214_,__tpi_cp_6_new_n11214_,__tpi_cp_6_new_n11214_,0,undetected,__tpi_cp_6_new_n11214_,__tpi_cp_6_new_n11214_,__tpi_cp_6_new_n11214_,sa0,1
10,test_en->__tpi_cp_6_new_n11214_ /0 undetected,input_edge,test_en,__tpi_cp_6_new_n11214_,__tpi_cp_6_new_n11214_,0,undetected,__tpi_cp_6_new_n11214_,__tpi_cp_6_new_n11214_,__tpi_cp_6_new_n11214_,sa0,1
11,test_en->__tpi_cp_102_new_n11220_ /0 undetected,input_edge,test_en,__tpi_cp_102_new_n11220_,__tpi_cp_102_new_n11220_,0,undetected,__tpi_cp_102_new_n11220_,__tpi_cp_102_new_n11220_,__tpi_cp_102_new_n11220_,sa0,1
12,__tpi_not_test_en->__tpi_cp_0_new_n11212_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_0_new_n11212_,__tpi_cp_0_new_n11212_,1,undetected,__tpi_cp_0_new_n11212_,__tpi_cp_0_new_n11212_,__tpi_cp_0_new_n11212_,sa1,1
13,__tpi_cp_0_new_n11212_ /1 undetected,output,,__tpi_cp_0_new_n11212_,__tpi_cp_0_new_n11212_,1,undetected,__tpi_cp_0_new_n11212_,__tpi_cp_0_new_n11212_,__tpi_cp_0_new_n11212_,sa1,1
14,new_n11212_ /1 undetected,output,,new_n11212_,new_n11212_,1,undetected,new_n11212_,new_n11212_,new_n11212_,sa1,1
15,new_n11210_ /1 undetected,output,,new_n11210_,new_n11210_,1,undetected,new_n11210_,new_n11210_,new_n11210_,sa1,1
16,new_n11209_ /1 undetected,output,,new_n11209_,new_n11209_,1,undetected,new_n11209_,new_n11209_,new_n11209_,sa1,1
17,new_n11208_ /1 undetected,output,,new_n11208_,new_n11208_,1,undetected,new_n11208_,new_n11208_,new_n11208_,sa1,1
18,new_n11207_ /1 undetected,output,,new_n11207_,new_n11207_,1,undetected,new_n11207_,new_n11207_,new_n11207_,sa1,1
19,test_en->__tpi_cp_82_new_n11206_ /0 undetected,input_edge,test_en,__tpi_cp_82_new_n11206_,__tpi_cp_82_new_n11206_,0,undetected,__tpi_cp_82_new_n11206_,__tpi_cp_82_new_n11206_,__tpi_cp_82_new_n11206_,sa0,1
20,__tpi_cp_82_new_n11206_ /1 undetected,output,,__tpi_cp_82_new_n11206_,__tpi_cp_82_new_n11206_,1,undetected,__tpi_cp_82_new_n11206_,__tpi_cp_82_new_n11206_,__tpi_cp_82_new_n11206_,sa1,1
21,new_n11206_ /0 undetected,output,,new_n11206_,new_n11206_,0,undetected,new_n11206_,new_n11206_,new_n11206_,sa0,1
22,new_n11205_ /1 undetected,output,,new_n11205_,new_n11205_,1,undetected,new_n11205_,new_n11205_,new_n11205_,sa1,1
23,new_n11204_ /1 undetected,output,,new_n11204_,new_n11204_,1,undetected,new_n11204_,new_n11204_,new_n11204_,sa1,1
24,__buf_split_7380 /1 undetected,output,,__buf_split_7380,__buf_split_7380,1,undetected,__buf_split_7380,__buf_split_7380,__buf_split_7380,sa1,1
25,__buf_split_7379 /1 undetected,output,,__buf_split_7379,__buf_split_7379,1,undetected,__buf_split_7379,__buf_split_7379,__buf_split_7379,sa1,1
26,__tpi_not_test_en->__tpi_cp_37_new_n11203_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_37_new_n11203_,__tpi_cp_37_new_n11203_,1,undetected,__tpi_cp_37_new_n11203_,__tpi_cp_37_new_n11203_,__tpi_cp_37_new_n11203_,sa1,1
27,__tpi_cp_37_new_n11203_ /1 undetected,output,,__tpi_cp_37_new_n11203_,__tpi_cp_37_new_n11203_,1,undetected,__tpi_cp_37_new_n11203_,__tpi_cp_37_new_n11203_,__tpi_cp_37_new_n11203_,sa1,1
28,new_n11203_ /1 undetected,output,,new_n11203_,new_n11203_,1,undetected,new_n11203_,new_n11203_,new_n11203_,sa1,1
29,__buf_split_7378 /1 undetected,output,,__buf_split_7378,__buf_split_7378,1,undetected,__buf_split_7378,__buf_split_7378,__buf_split_7378,sa1,1
30,__buf_split_7377 /1 undetected,output,,__buf_split_7377,__buf_split_7377,1,undetected,__buf_split_7377,__buf_split_7377,__buf_split_7377,sa1,1
31,new_n11202_ /1 undetected,output,,new_n11202_,new_n11202_,1,undetected,new_n11202_,new_n11202_,new_n11202_,sa1,1
32,new_n11201_ /1 undetected,output,,new_n11201_,new_n11201_,1,undetected,new_n11201_,new_n11201_,new_n11201_,sa1,1
33,__buf_split_7376 /1 undetected,output,,__buf_split_7376,__buf_split_7376,1,undetected,__buf_split_7376,__buf_split_7376,__buf_split_7376,sa1,1
34,__buf_split_7375 /1 undetected,output,,__buf_split_7375,__buf_split_7375,1,undetected,__buf_split_7375,__buf_split_7375,__buf_split_7375,sa1,1
35,__tpi_not_test_en->__tpi_cp_38_new_n11200_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_38_new_n11200_,__tpi_cp_38_new_n11200_,1,undetected,__tpi_cp_38_new_n11200_,__tpi_cp_38_new_n11200_,__tpi_cp_38_new_n11200_,sa1,1
36,__tpi_cp_38_new_n11200_ /1 undetected,output,,__tpi_cp_38_new_n11200_,__tpi_cp_38_new_n11200_,1,undetected,__tpi_cp_38_new_n11200_,__tpi_cp_38_new_n11200_,__tpi_cp_38_new_n11200_,sa1,1
37,new_n11200_ /1 undetected,output,,new_n11200_,new_n11200_,1,undetected,new_n11200_,new_n11200_,new_n11200_,sa1,1
38,__buf_split_7374 /1 undetected,output,,__buf_split_7374,__buf_split_7374,1,undetected,__buf_split_7374,__buf_split_7374,__buf_split_7374,sa1,1
39,__buf_split_7373 /1 undetected,output,,__buf_split_7373,__buf_split_7373,1,undetected,__buf_split_7373,__buf_split_7373,__buf_split_7373,sa1,1
40,new_n11199_ /1 undetected,output,,new_n11199_,new_n11199_,1,undetected,new_n11199_,new_n11199_,new_n11199_,sa1,1
41,new_n11198_ /1 undetected,output,,new_n11198_,new_n11198_,1,undetected,new_n11198_,new_n11198_,new_n11198_,sa1,1
