line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en->__tpi_cp_0_U490 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_0_U490,__tpi_cp_0_U490,1,undetected,__tpi_cp_0_U490,__tpi_cp_0_U490,__tpi_cp_0_U490,sa1,1
2,test_en->__tpi_cp_4___aig_and_169 /0 undetected,input_edge,test_en,__tpi_cp_4___aig_and_169,__tpi_cp_4___aig_and_169,0,undetected,__tpi_cp_4___aig_and_169,__tpi_cp_4___aig_and_169,__tpi_cp_4___aig_and_169,sa0,1
3,test_en->__tpi_cp_7___buf_split_232 /0 undetected,input_edge,test_en,__tpi_cp_7___buf_split_232,__tpi_cp_7___buf_split_232,0,undetected,__tpi_cp_7___buf_split_232,__tpi_cp_7___buf_split_232,__tpi_cp_7___buf_split_232,sa0,1
4,__tpi_not_test_en->__tpi_cp_5_R229_U112 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5_R229_U112,__tpi_cp_5_R229_U112,1,undetected,__tpi_cp_5_R229_U112,__tpi_cp_5_R229_U112,__tpi_cp_5_R229_U112,sa1,1
5,test_en->__tpi_cp_8___aig_and_351 /0 undetected,input_edge,test_en,__tpi_cp_8___aig_and_351,__tpi_cp_8___aig_and_351,0,undetected,__tpi_cp_8___aig_and_351,__tpi_cp_8___aig_and_351,__tpi_cp_8___aig_and_351,sa0,1
6,test_en->__tpi_cp_2___buf_split_231 /0 undetected,input_edge,test_en,__tpi_cp_2___buf_split_231,__tpi_cp_2___buf_split_231,0,undetected,__tpi_cp_2___buf_split_231,__tpi_cp_2___buf_split_231,__tpi_cp_2___buf_split_231,sa0,1
7,test_en->__tpi_cp_3_R248_U103 /0 undetected,input_edge,test_en,__tpi_cp_3_R248_U103,__tpi_cp_3_R248_U103,0,undetected,__tpi_cp_3_R248_U103,__tpi_cp_3_R248_U103,__tpi_cp_3_R248_U103,sa0,1
8,R248_U51 /1 undetected,output,,R248_U51,R248_U51,1,undetected,R248_U51,R248_U51,R248_U51,sa1,1
9,__buf_split_529 /1 undetected,output,,__buf_split_529,__buf_split_529,1,undetected,__buf_split_529,__buf_split_529,__buf_split_529,sa1,1
10,R248_U49 /1 undetected,output,,R248_U49,R248_U49,1,undetected,R248_U49,R248_U49,R248_U49,sa1,1
11,__buf_split_526 /1 undetected,output,,__buf_split_526,__buf_split_526,1,undetected,__buf_split_526,__buf_split_526,__buf_split_526,sa1,1
12,R248_U101 /1 undetected,output,,R248_U101,R248_U101,1,undetected,R248_U101,R248_U101,R248_U101,sa1,1
13,R229_U82 /1 undetected,output,,R229_U82,R229_U82,1,undetected,R229_U82,R229_U82,R229_U82,sa1,1
14,R254_U82 /1 undetected,output,,R254_U82,R254_U82,1,undetected,R254_U82,R254_U82,R254_U82,sa1,1
15,__buf_split_808 /1 undetected,output,,__buf_split_808,__buf_split_808,1,undetected,__buf_split_808,__buf_split_808,__buf_split_808,sa1,1
16,__buf_split_810 /1 undetected,output,,__buf_split_810,__buf_split_810,1,undetected,__buf_split_810,__buf_split_810,__buf_split_810,sa1,1
17,__buf_split_803 /1 undetected,output,,__buf_split_803,__buf_split_803,1,undetected,__buf_split_803,__buf_split_803,__buf_split_803,sa1,1
18,R254_U81 /1 undetected,output,,R254_U81,R254_U81,1,undetected,R254_U81,R254_U81,R254_U81,sa1,1
19,__buf_split_805 /1 undetected,output,,__buf_split_805,__buf_split_805,1,undetected,__buf_split_805,__buf_split_805,__buf_split_805,sa1,1
20,R248_U23 /1 undetected,output,,R248_U23,R248_U23,1,undetected,R248_U23,R248_U23,R248_U23,sa1,1
21,__tpi_not_test_en /1 undetected,output,,__tpi_not_test_en,__tpi_not_test_en,1,undetected,__tpi_not_test_en,__tpi_not_test_en,__tpi_not_test_en,sa1,1
