line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_op_367___aig_not_36049 /1 undetected,output,,__tpi_op_367___aig_not_36049,__tpi_op_367___aig_not_36049,1,undetected,__tpi_op_367___aig_not_36049,__tpi_op_367___aig_not_36049,__tpi_op_367___aig_not_36049,sa1,1
2,__tpi_op_365___aig_not_36095 /1 undetected,output,,__tpi_op_365___aig_not_36095,__tpi_op_365___aig_not_36095,1,undetected,__tpi_op_365___aig_not_36095,__tpi_op_365___aig_not_36095,__tpi_op_365___aig_not_36095,sa1,1
3,__tpi_op_363___aig_not_36072 /1 undetected,output,,__tpi_op_363___aig_not_36072,__tpi_op_363___aig_not_36072,1,undetected,__tpi_op_363___aig_not_36072,__tpi_op_363___aig_not_36072,__tpi_op_363___aig_not_36072,sa1,1
4,test_en->__tpi_cp_390_new_n17000 /0 undetected,input_edge,test_en,__tpi_cp_390_new_n17000,__tpi_cp_390_new_n17000,0,undetected,__tpi_cp_390_new_n17000,__tpi_cp_390_new_n17000,__tpi_cp_390_new_n17000,sa0,1
5,test_en->__tpi_cp_342___aig_and_41207 /0 undetected,input_edge,test_en,__tpi_cp_342___aig_and_41207,__tpi_cp_342___aig_and_41207,0,undetected,__tpi_cp_342___aig_and_41207,__tpi_cp_342___aig_and_41207,__tpi_cp_342___aig_and_41207,sa0,1
6,__tpi_not_test_en->__tpi_cp_43___aig_not_41206 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_43___aig_not_41206,__tpi_cp_43___aig_not_41206,1,undetected,__tpi_cp_43___aig_not_41206,__tpi_cp_43___aig_not_41206,__tpi_cp_43___aig_not_41206,sa1,1
7,test_en->__tpi_cp_343___buf_split_25254 /0 undetected,input_edge,test_en,__tpi_cp_343___buf_split_25254,__tpi_cp_343___buf_split_25254,0,undetected,__tpi_cp_343___buf_split_25254,__tpi_cp_343___buf_split_25254,__tpi_cp_343___buf_split_25254,sa0,1
8,__tpi_not_test_en->__tpi_cp_231___aig_not_40887 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_231___aig_not_40887,__tpi_cp_231___aig_not_40887,1,undetected,__tpi_cp_231___aig_not_40887,__tpi_cp_231___aig_not_40887,__tpi_cp_231___aig_not_40887,sa1,1
9,test_en->__tpi_cp_328_new_n16870 /0 undetected,input_edge,test_en,__tpi_cp_328_new_n16870,__tpi_cp_328_new_n16870,0,undetected,__tpi_cp_328_new_n16870,__tpi_cp_328_new_n16870,__tpi_cp_328_new_n16870,sa0,1
10,test_en->__tpi_cp_35___aig_and_40885 /0 undetected,input_edge,test_en,__tpi_cp_35___aig_and_40885,__tpi_cp_35___aig_and_40885,0,undetected,__tpi_cp_35___aig_and_40885,__tpi_cp_35___aig_and_40885,__tpi_cp_35___aig_and_40885,sa0,1
11,__tpi_not_test_en->__tpi_cp_280___aig_not_40884 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_280___aig_not_40884,__tpi_cp_280___aig_not_40884,1,undetected,__tpi_cp_280___aig_not_40884,__tpi_cp_280___aig_not_40884,__tpi_cp_280___aig_not_40884,sa1,1
12,__tpi_not_test_en->__tpi_cp_266___buf_split_25057 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_266___buf_split_25057,__tpi_cp_266___buf_split_25057,1,undetected,__tpi_cp_266___buf_split_25057,__tpi_cp_266___buf_split_25057,__tpi_cp_266___buf_split_25057,sa1,1
13,__tpi_not_test_en->__tpi_cp_239___aig_not_40886 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_239___aig_not_40886,__tpi_cp_239___aig_not_40886,1,undetected,__tpi_cp_239___aig_not_40886,__tpi_cp_239___aig_not_40886,__tpi_cp_239___aig_not_40886,sa1,1
14,test_en->__tpi_cp_318_new_n16869 /0 undetected,input_edge,test_en,__tpi_cp_318_new_n16869,__tpi_cp_318_new_n16869,0,undetected,__tpi_cp_318_new_n16869,__tpi_cp_318_new_n16869,__tpi_cp_318_new_n16869,sa0,1
