line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__buf_split_238516 /1 undetected,output,,__buf_split_238516,__buf_split_238516,1,undetected,__buf_split_238516,__buf_split_238516,__buf_split_238516,sa1,1
2,__aig_not_324928 /1 undetected,output,,__aig_not_324928,__aig_not_324928,1,undetected,__aig_not_324928,__aig_not_324928,__aig_not_324928,sa1,1
3,__buf_split_238514 /1 undetected,output,,__buf_split_238514,__buf_split_238514,1,undetected,__buf_split_238514,__buf_split_238514,__buf_split_238514,sa1,1
4,__aig_not_324925 /1 undetected,output,,__aig_not_324925,__aig_not_324925,1,undetected,__aig_not_324925,__aig_not_324925,__aig_not_324925,sa1,1
5,__buf_split_238971 /1 undetected,output,,__buf_split_238971,__buf_split_238971,1,undetected,__buf_split_238971,__buf_split_238971,__buf_split_238971,sa1,1
6,__aig_not_325596 /1 undetected,output,,__aig_not_325596,__aig_not_325596,1,undetected,__aig_not_325596,__aig_not_325596,__aig_not_325596,sa1,1
7,__buf_split_238969 /1 undetected,output,,__buf_split_238969,__buf_split_238969,1,undetected,__buf_split_238969,__buf_split_238969,__buf_split_238969,sa1,1
8,__aig_not_325593 /1 undetected,output,,__aig_not_325593,__aig_not_325593,1,undetected,__aig_not_325593,__aig_not_325593,__aig_not_325593,sa1,1
9,__buf_split_231006 /1 undetected,output,,__buf_split_231006,__buf_split_231006,1,undetected,__buf_split_231006,__buf_split_231006,__buf_split_231006,sa1,1
10,__buf_split_231005 /1 undetected,output,,__buf_split_231005,__buf_split_231005,1,undetected,__buf_split_231005,__buf_split_231005,__buf_split_231005,sa1,1
11,__aig_not_313669 /1 undetected,output,,__aig_not_313669,__aig_not_313669,1,undetected,__aig_not_313669,__aig_not_313669,__aig_not_313669,sa1,1
12,__aig_not_313667 /1 undetected,output,,__aig_not_313667,__aig_not_313667,1,undetected,__aig_not_313667,__aig_not_313667,__aig_not_313667,sa1,1
13,__buf_split_239452 /1 undetected,output,,__buf_split_239452,__buf_split_239452,1,undetected,__buf_split_239452,__buf_split_239452,__buf_split_239452,sa1,1
14,__aig_not_326307 /1 undetected,output,,__aig_not_326307,__aig_not_326307,1,undetected,__aig_not_326307,__aig_not_326307,__aig_not_326307,sa1,1
15,__buf_split_239450 /1 undetected,output,,__buf_split_239450,__buf_split_239450,1,undetected,__buf_split_239450,__buf_split_239450,__buf_split_239450,sa1,1
16,__aig_not_326304 /1 undetected,output,,__aig_not_326304,__aig_not_326304,1,undetected,__aig_not_326304,__aig_not_326304,__aig_not_326304,sa1,1
