line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_op_4___buf_split_39851 /0 undetected,output,,__tpi_op_4___buf_split_39851,__tpi_op_4___buf_split_39851,0,undetected,__tpi_op_4___buf_split_39851,__tpi_op_4___buf_split_39851,__tpi_op_4___buf_split_39851,sa0,1
2,__tpi_op_3___buf_split_39847 /0 undetected,output,,__tpi_op_3___buf_split_39847,__tpi_op_3___buf_split_39847,0,undetected,__tpi_op_3___buf_split_39847,__tpi_op_3___buf_split_39847,__tpi_op_3___buf_split_39847,sa0,1
3,__tpi_not_test_en->__tpi_cp_62___aig_not_63906 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_62___aig_not_63906,__tpi_cp_62___aig_not_63906,1,undetected,__tpi_cp_62___aig_not_63906,__tpi_cp_62___aig_not_63906,__tpi_cp_62___aig_not_63906,sa1,1
4,__tpi_not_test_en->__tpi_cp_52___aig_and_63433 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_52___aig_and_63433,__tpi_cp_52___aig_and_63433,1,undetected,__tpi_cp_52___aig_and_63433,__tpi_cp_52___aig_and_63433,__tpi_cp_52___aig_and_63433,sa1,1
5,__tpi_not_test_en->__tpi_cp_2___aig_not_62966 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_2___aig_not_62966,__tpi_cp_2___aig_not_62966,1,undetected,__tpi_cp_2___aig_not_62966,__tpi_cp_2___aig_not_62966,__tpi_cp_2___aig_not_62966,sa1,1
6,__tpi_not_test_en->__tpi_cp_17___aig_and_62556 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_17___aig_and_62556,__tpi_cp_17___aig_and_62556,1,undetected,__tpi_cp_17___aig_and_62556,__tpi_cp_17___aig_and_62556,__tpi_cp_17___aig_and_62556,sa1,1
7,__tpi_not_test_en->__tpi_cp_47___aig_not_34777 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_47___aig_not_34777,__tpi_cp_47___aig_not_34777,1,undetected,__tpi_cp_47___aig_not_34777,__tpi_cp_47___aig_not_34777,__tpi_cp_47___aig_not_34777,sa1,1
8,__tpi_not_test_en->__tpi_cp_57___aig_not_34401 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_57___aig_not_34401,__tpi_cp_57___aig_not_34401,1,undetected,__tpi_cp_57___aig_not_34401,__tpi_cp_57___aig_not_34401,__tpi_cp_57___aig_not_34401,sa1,1
9,__tpi_not_test_en->__tpi_cp_156___aig_not_34007 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_156___aig_not_34007,__tpi_cp_156___aig_not_34007,1,undetected,__tpi_cp_156___aig_not_34007,__tpi_cp_156___aig_not_34007,__tpi_cp_156___aig_not_34007,sa1,1
10,__tpi_not_test_en->__tpi_cp_159_new_n16305 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_159_new_n16305,__tpi_cp_159_new_n16305,1,undetected,__tpi_cp_159_new_n16305,__tpi_cp_159_new_n16305,__tpi_cp_159_new_n16305,sa1,1
