line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_op_7___aig_not_95 /1 undetected,output,,__tpi_op_7___aig_not_95,__tpi_op_7___aig_not_95,1,undetected,__tpi_op_7___aig_not_95,__tpi_op_7___aig_not_95,__tpi_op_7___aig_not_95,sa1,1
2,__tpi_op_6_I293 /1 undetected,output,,__tpi_op_6_I293,__tpi_op_6_I293,1,undetected,__tpi_op_6_I293,__tpi_op_6_I293,__tpi_op_6_I293,sa1,1
3,__tpi_op_3___aig_and_144 /0 undetected,output,,__tpi_op_3___aig_and_144,__tpi_op_3___aig_and_144,0,undetected,__tpi_op_3___aig_and_144,__tpi_op_3___aig_and_144,__tpi_op_3___aig_and_144,sa0,1
4,__tpi_op_2___aig_and_145 /0 undetected,output,,__tpi_op_2___aig_and_145,__tpi_op_2___aig_and_145,0,undetected,__tpi_op_2___aig_and_145,__tpi_op_2___aig_and_145,__tpi_op_2___aig_and_145,sa0,1
5,I342 /1 undetected,output,,I342,I342,1,undetected,I342,I342,I342,sa1,1
6,I349 /1 undetected,output,,I349,I349,1,undetected,I349,I349,I349,sa1,1
7,__tpi_not_test_en->__tpi_cp_7___aig_not_119 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7___aig_not_119,__tpi_cp_7___aig_not_119,1,undetected,__tpi_cp_7___aig_not_119,__tpi_cp_7___aig_not_119,__tpi_cp_7___aig_not_119,sa1,1
8,test_en->__tpi_cp_42_G260 /0 undetected,input_edge,test_en,__tpi_cp_42_G260,__tpi_cp_42_G260,0,undetected,__tpi_cp_42_G260,__tpi_cp_42_G260,__tpi_cp_42_G260,sa0,1
9,__tpi_not_test_en->__tpi_cp_8___aig_not_114 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_8___aig_not_114,__tpi_cp_8___aig_not_114,1,undetected,__tpi_cp_8___aig_not_114,__tpi_cp_8___aig_not_114,__tpi_cp_8___aig_not_114,sa1,1
10,test_en->__tpi_cp_34_G259 /0 undetected,input_edge,test_en,__tpi_cp_34_G259,__tpi_cp_34_G259,0,undetected,__tpi_cp_34_G259,__tpi_cp_34_G259,__tpi_cp_34_G259,sa0,1
11,__tpi_not_test_en->__tpi_cp_9___aig_not_109 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9___aig_not_109,__tpi_cp_9___aig_not_109,1,undetected,__tpi_cp_9___aig_not_109,__tpi_cp_9___aig_not_109,__tpi_cp_9___aig_not_109,sa1,1
12,test_en->__tpi_cp_35_G258 /0 undetected,input_edge,test_en,__tpi_cp_35_G258,__tpi_cp_35_G258,0,undetected,__tpi_cp_35_G258,__tpi_cp_35_G258,__tpi_cp_35_G258,sa0,1
13,__tpi_not_test_en->__tpi_cp_10_I258 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10_I258,__tpi_cp_10_I258,1,undetected,__tpi_cp_10_I258,__tpi_cp_10_I258,__tpi_cp_10_I258,sa1,1
14,test_en->__tpi_cp_48_G275 /0 undetected,input_edge,test_en,__tpi_cp_48_G275,__tpi_cp_48_G275,0,undetected,__tpi_cp_48_G275,__tpi_cp_48_G275,__tpi_cp_48_G275,sa0,1
15,I223 /1 undetected,output,,I223,I223,1,undetected,I223,I223,I223,sa1,1
16,__buf_split_265 /1 undetected,output,,__buf_split_265,__buf_split_265,1,undetected,__buf_split_265,__buf_split_265,__buf_split_265,sa1,1
17,__aig_and_145 /0 undetected,output,,__aig_and_145,__aig_and_145,0,undetected,__aig_and_145,__aig_and_145,__aig_and_145,sa0,1
18,__aig_and_144 /0 undetected,output,,__aig_and_144,__aig_and_144,0,undetected,__aig_and_144,__aig_and_144,__aig_and_144,sa0,1
19,__aig_not_95->__aig_and_96 /1 undetected,input_edge,__aig_not_95,__aig_and_96,__aig_and_96,1,undetected,__aig_and_96,__aig_and_96,__aig_and_96,sa1,1
20,test_en->__tpi_cp_59___buf_split_202 /0 undetected,input_edge,test_en,__tpi_cp_59___buf_split_202,__tpi_cp_59___buf_split_202,0,undetected,__tpi_cp_59___buf_split_202,__tpi_cp_59___buf_split_202,__tpi_cp_59___buf_split_202,sa0,1
21,__aig_not_95 /1 undetected,output,,__aig_not_95,__aig_not_95,1,undetected,__aig_not_95,__aig_not_95,__aig_not_95,sa1,1
22,__buf_split_192 /1 undetected,output,,__buf_split_192,__buf_split_192,1,undetected,__buf_split_192,__buf_split_192,__buf_split_192,sa1,1
23,__tpi_not_test_en->__tpi_cp_0_I547 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_0_I547,__tpi_cp_0_I547,1,undetected,__tpi_cp_0_I547,__tpi_cp_0_I547,__tpi_cp_0_I547,sa1,1
24,__tpi_not_test_en->__tpi_cp_20_G208 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_20_G208,__tpi_cp_20_G208,1,undetected,__tpi_cp_20_G208,__tpi_cp_20_G208,__tpi_cp_20_G208,sa1,1
25,test_en->__tpi_cp_58___aig_and_143 /0 undetected,input_edge,test_en,__tpi_cp_58___aig_and_143,__tpi_cp_58___aig_and_143,0,undetected,__tpi_cp_58___aig_and_143,__tpi_cp_58___aig_and_143,__tpi_cp_58___aig_and_143,sa0,1
26,test_en->__tpi_cp_33_G347 /0 undetected,input_edge,test_en,__tpi_cp_33_G347,__tpi_cp_33_G347,0,undetected,__tpi_cp_33_G347,__tpi_cp_33_G347,__tpi_cp_33_G347,sa0,1
27,__tpi_not_test_en->__tpi_cp_11_G327 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11_G327,__tpi_cp_11_G327,1,undetected,__tpi_cp_11_G327,__tpi_cp_11_G327,__tpi_cp_11_G327,sa1,1
28,I293->__aig_and_142 /1 undetected,input_edge,I293,__aig_and_142,__aig_and_142,1,undetected,__aig_and_142,__aig_and_142,__aig_and_142,sa1,1
29,I293 /1 undetected,output,,I293,I293,1,undetected,I293,I293,I293,sa1,1
30,__tpi_not_test_en->__tpi_cp_17_G280 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_17_G280,__tpi_cp_17_G280,1,undetected,__tpi_cp_17_G280,__tpi_cp_17_G280,__tpi_cp_17_G280,sa1,1
31,test_en->__tpi_cp_60___aig_and_83 /0 undetected,input_edge,test_en,__tpi_cp_60___aig_and_83,__tpi_cp_60___aig_and_83,0,undetected,__tpi_cp_60___aig_and_83,__tpi_cp_60___aig_and_83,__tpi_cp_60___aig_and_83,sa0,1
32,test_en->__tpi_cp_30___aig_and_2 /0 undetected,input_edge,test_en,__tpi_cp_30___aig_and_2,__tpi_cp_30___aig_and_2,0,undetected,__tpi_cp_30___aig_and_2,__tpi_cp_30___aig_and_2,__tpi_cp_30___aig_and_2,sa0,1
33,__tpi_not_test_en->__tpi_cp_62___buf_split_90 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_62___buf_split_90,__tpi_cp_62___buf_split_90,1,undetected,__tpi_cp_62___buf_split_90,__tpi_cp_62___buf_split_90,__tpi_cp_62___buf_split_90,sa1,1
34,test_en->__tpi_cp_61___aig_and_17 /0 undetected,input_edge,test_en,__tpi_cp_61___aig_and_17,__tpi_cp_61___aig_and_17,0,undetected,__tpi_cp_61___aig_and_17,__tpi_cp_61___aig_and_17,__tpi_cp_61___aig_and_17,sa0,1
35,__tpi_not_test_en->__tpi_cp_53___buf_split_148 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_53___buf_split_148,__tpi_cp_53___buf_split_148,1,undetected,__tpi_cp_53___buf_split_148,__tpi_cp_53___buf_split_148,__tpi_cp_53___buf_split_148,sa1,1
36,__tpi_not_test_en->__tpi_cp_36_G395 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_36_G395,__tpi_cp_36_G395,1,undetected,__tpi_cp_36_G395,__tpi_cp_36_G395,__tpi_cp_36_G395,sa1,1
37,test_en->__tpi_cp_4___buf_split_55 /0 undetected,input_edge,test_en,__tpi_cp_4___buf_split_55,__tpi_cp_4___buf_split_55,0,undetected,__tpi_cp_4___buf_split_55,__tpi_cp_4___buf_split_55,__tpi_cp_4___buf_split_55,sa0,1
38,__tpi_not_test_en->__tpi_cp_26_I449 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_26_I449,__tpi_cp_26_I449,1,undetected,__tpi_cp_26_I449,__tpi_cp_26_I449,__tpi_cp_26_I449,sa1,1
39,I307 /1 undetected,output,,I307,I307,1,undetected,I307,I307,I307,sa1,1
40,__buf_split_243 /1 undetected,output,,__buf_split_243,__buf_split_243,1,undetected,__buf_split_243,__buf_split_243,__buf_split_243,sa1,1
41,__tpi_not_test_en->__tpi_cp_51___aig_not_61 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_51___aig_not_61,__tpi_cp_51___aig_not_61,1,undetected,__tpi_cp_51___aig_not_61,__tpi_cp_51___aig_not_61,__tpi_cp_51___aig_not_61,sa1,1
