line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__aig_and_153 /0 undetected,output,,__aig_and_153,__aig_and_153,0,undetected,__aig_and_153,__aig_and_153,__aig_and_153,sa0,1
2,__tpi_not_test_en->__tpi_cp_63___aig_not_481 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_63___aig_not_481,__tpi_cp_63___aig_not_481,1,undetected,__tpi_cp_63___aig_not_481,__tpi_cp_63___aig_not_481,__tpi_cp_63___aig_not_481,sa1,1
3,__tpi_cp_63___aig_not_481 /1 undetected,output,,__tpi_cp_63___aig_not_481,__tpi_cp_63___aig_not_481,1,undetected,__tpi_cp_63___aig_not_481,__tpi_cp_63___aig_not_481,__tpi_cp_63___aig_not_481,sa1,1
4,__aig_not_481 /1 undetected,output,,__aig_not_481,__aig_not_481,1,undetected,__aig_not_481,__aig_not_481,__aig_not_481,sa1,1
5,C_25 /1 undetected,output,,C_25,C_25,1,undetected,C_25,C_25,C_25,sa1,1
6,P_25 /1 undetected,output,,P_25,P_25,1,undetected,P_25,P_25,P_25,sa1,1
7,__tpi_not_test_en->__tpi_cp_3___aig_not_401 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3___aig_not_401,__tpi_cp_3___aig_not_401,1,undetected,__tpi_cp_3___aig_not_401,__tpi_cp_3___aig_not_401,__tpi_cp_3___aig_not_401,sa1,1
8,__aig_not_401 /1 undetected,output,,__aig_not_401,__aig_not_401,1,undetected,__aig_not_401,__aig_not_401,__aig_not_401,sa1,1
9,test_en->__tpi_cp_109___aig_and_400 /0 undetected,input_edge,test_en,__tpi_cp_109___aig_and_400,__tpi_cp_109___aig_and_400,0,undetected,__tpi_cp_109___aig_and_400,__tpi_cp_109___aig_and_400,__tpi_cp_109___aig_and_400,sa0,1
10,__aig_and_400 /0 undetected,output,,__aig_and_400,__aig_and_400,0,undetected,__aig_and_400,__aig_and_400,__aig_and_400,sa0,1
11,__aig_not_399 /1 undetected,output,,__aig_not_399,__aig_not_399,1,undetected,__aig_not_399,__aig_not_399,__aig_not_399,sa1,1
12,__tpi_not_test_en->__tpi_cp_62___buf_split_372 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_62___buf_split_372,__tpi_cp_62___buf_split_372,1,undetected,__tpi_cp_62___buf_split_372,__tpi_cp_62___buf_split_372,__tpi_cp_62___buf_split_372,sa1,1
13,__buf_split_372 /1 undetected,output,,__buf_split_372,__buf_split_372,1,undetected,__buf_split_372,__buf_split_372,__buf_split_372,sa1,1
14,__aig_not_398 /1 undetected,output,,__aig_not_398,__aig_not_398,1,undetected,__aig_not_398,__aig_not_398,__aig_not_398,sa1,1
15,__tpi_not_test_en->__tpi_cp_73_II1885 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_73_II1885,__tpi_cp_73_II1885,1,undetected,__tpi_cp_73_II1885,__tpi_cp_73_II1885,__tpi_cp_73_II1885,sa1,1
16,__tpi_cp_73_II1885 /1 undetected,output,,__tpi_cp_73_II1885,__tpi_cp_73_II1885,1,undetected,__tpi_cp_73_II1885,__tpi_cp_73_II1885,__tpi_cp_73_II1885,sa1,1
17,II1885 /1 undetected,output,,II1885,II1885,1,undetected,II1885,II1885,II1885,sa1,1
18,C_17 /1 undetected,output,,C_17,C_17,1,undetected,C_17,C_17,C_17,sa1,1
19,__tpi_not_test_en->__tpi_cp_16___aig_not_377 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_16___aig_not_377,__tpi_cp_16___aig_not_377,1,undetected,__tpi_cp_16___aig_not_377,__tpi_cp_16___aig_not_377,__tpi_cp_16___aig_not_377,sa1,1
20,__aig_not_377 /1 undetected,output,,__aig_not_377,__aig_not_377,1,undetected,__aig_not_377,__aig_not_377,__aig_not_377,sa1,1
21,__tpi_not_test_en->__tpi_cp_72___buf_split_362 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_72___buf_split_362,__tpi_cp_72___buf_split_362,1,undetected,__tpi_cp_72___buf_split_362,__tpi_cp_72___buf_split_362,__tpi_cp_72___buf_split_362,sa1,1
22,__buf_split_362 /1 undetected,output,,__buf_split_362,__buf_split_362,1,undetected,__buf_split_362,__buf_split_362,__buf_split_362,sa1,1
23,__aig_not_374 /1 undetected,output,,__aig_not_374,__aig_not_374,1,undetected,__aig_not_374,__aig_not_374,__aig_not_374,sa1,1
