line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,test_en->__tpi_cp_283___buf_split_1778 /0 undetected,input_edge,test_en,__tpi_cp_283___buf_split_1778,__tpi_cp_283___buf_split_1778,0,undetected,__tpi_cp_283___buf_split_1778,__tpi_cp_283___buf_split_1778,__tpi_cp_283___buf_split_1778,sa0,1
2,test_en->__tpi_cp_280___buf_split_1777 /0 undetected,input_edge,test_en,__tpi_cp_280___buf_split_1777,__tpi_cp_280___buf_split_1777,0,undetected,__tpi_cp_280___buf_split_1777,__tpi_cp_280___buf_split_1777,__tpi_cp_280___buf_split_1777,sa0,1
3,__tpi_not_test_en->__tpi_cp_37___aig_and_1302 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_37___aig_and_1302,__tpi_cp_37___aig_and_1302,1,undetected,__tpi_cp_37___aig_and_1302,__tpi_cp_37___aig_and_1302,__tpi_cp_37___aig_and_1302,sa1,1
4,__tpi_not_test_en->__tpi_cp_227_n_5212 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_227_n_5212,__tpi_cp_227_n_5212,1,undetected,__tpi_cp_227_n_5212,__tpi_cp_227_n_5212,__tpi_cp_227_n_5212,sa1,1
5,test_en->__tpi_cp_252___aig_and_1297 /0 undetected,input_edge,test_en,__tpi_cp_252___aig_and_1297,__tpi_cp_252___aig_and_1297,0,undetected,__tpi_cp_252___aig_and_1297,__tpi_cp_252___aig_and_1297,__tpi_cp_252___aig_and_1297,sa0,1
6,__tpi_not_test_en->__tpi_cp_222_n_5183 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_222_n_5183,__tpi_cp_222_n_5183,1,undetected,__tpi_cp_222_n_5183,__tpi_cp_222_n_5183,__tpi_cp_222_n_5183,sa1,1
7,__tpi_not_test_en->__tpi_cp_145_n_5203 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_145_n_5203,__tpi_cp_145_n_5203,1,undetected,__tpi_cp_145_n_5203,__tpi_cp_145_n_5203,__tpi_cp_145_n_5203,sa1,1
8,test_en->__tpi_cp_279___buf_split_1771 /0 undetected,input_edge,test_en,__tpi_cp_279___buf_split_1771,__tpi_cp_279___buf_split_1771,0,undetected,__tpi_cp_279___buf_split_1771,__tpi_cp_279___buf_split_1771,__tpi_cp_279___buf_split_1771,sa0,1
9,__tpi_not_test_en->__tpi_cp_146_n_5201 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_146_n_5201,__tpi_cp_146_n_5201,1,undetected,__tpi_cp_146_n_5201,__tpi_cp_146_n_5201,__tpi_cp_146_n_5201,sa1,1
10,test_en->__tpi_cp_278___buf_split_1770 /0 undetected,input_edge,test_en,__tpi_cp_278___buf_split_1770,__tpi_cp_278___buf_split_1770,0,undetected,__tpi_cp_278___buf_split_1770,__tpi_cp_278___buf_split_1770,__tpi_cp_278___buf_split_1770,sa0,1
