line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__aig_not_11995 /1 undetected,output,,__aig_not_11995,__aig_not_11995,1,undetected,__aig_not_11995,__aig_not_11995,__aig_not_11995,sa1,1
2,__aig_not_11991 /1 undetected,output,,__aig_not_11991,__aig_not_11991,1,undetected,__aig_not_11991,__aig_not_11991,__aig_not_11991,sa1,1
3,__aig_not_11989 /1 undetected,output,,__aig_not_11989,__aig_not_11989,1,undetected,__aig_not_11989,__aig_not_11989,__aig_not_11989,sa1,1
4,__aig_not_11987 /1 undetected,output,,__aig_not_11987,__aig_not_11987,1,undetected,__aig_not_11987,__aig_not_11987,__aig_not_11987,sa1,1
5,__aig_not_11985 /1 undetected,output,,__aig_not_11985,__aig_not_11985,1,undetected,__aig_not_11985,__aig_not_11985,__aig_not_11985,sa1,1
6,__aig_not_11983 /1 undetected,output,,__aig_not_11983,__aig_not_11983,1,undetected,__aig_not_11983,__aig_not_11983,__aig_not_11983,sa1,1
7,__aig_not_11981 /1 undetected,output,,__aig_not_11981,__aig_not_11981,1,undetected,__aig_not_11981,__aig_not_11981,__aig_not_11981,sa1,1
8,__aig_not_11979 /1 undetected,output,,__aig_not_11979,__aig_not_11979,1,undetected,__aig_not_11979,__aig_not_11979,__aig_not_11979,sa1,1
9,__aig_not_11977 /1 undetected,output,,__aig_not_11977,__aig_not_11977,1,undetected,__aig_not_11977,__aig_not_11977,__aig_not_11977,sa1,1
10,__aig_not_11975 /1 undetected,output,,__aig_not_11975,__aig_not_11975,1,undetected,__aig_not_11975,__aig_not_11975,__aig_not_11975,sa1,1
11,__aig_not_11973 /1 undetected,output,,__aig_not_11973,__aig_not_11973,1,undetected,__aig_not_11973,__aig_not_11973,__aig_not_11973,sa1,1
12,__aig_not_11971 /1 undetected,output,,__aig_not_11971,__aig_not_11971,1,undetected,__aig_not_11971,__aig_not_11971,__aig_not_11971,sa1,1
13,__aig_not_11969 /1 undetected,output,,__aig_not_11969,__aig_not_11969,1,undetected,__aig_not_11969,__aig_not_11969,__aig_not_11969,sa1,1
14,__aig_not_11967 /1 undetected,output,,__aig_not_11967,__aig_not_11967,1,undetected,__aig_not_11967,__aig_not_11967,__aig_not_11967,sa1,1
15,__aig_not_11965 /1 undetected,output,,__aig_not_11965,__aig_not_11965,1,undetected,__aig_not_11965,__aig_not_11965,__aig_not_11965,sa1,1
16,__aig_not_11963 /1 undetected,output,,__aig_not_11963,__aig_not_11963,1,undetected,__aig_not_11963,__aig_not_11963,__aig_not_11963,sa1,1
17,__aig_not_11961 /1 undetected,output,,__aig_not_11961,__aig_not_11961,1,undetected,__aig_not_11961,__aig_not_11961,__aig_not_11961,sa1,1
18,__buf_split_6553 /1 undetected,output,,__buf_split_6553,__buf_split_6553,1,undetected,__buf_split_6553,__buf_split_6553,__buf_split_6553,sa1,1
19,__buf_split_6554 /1 undetected,output,,__buf_split_6554,__buf_split_6554,1,undetected,__buf_split_6554,__buf_split_6554,__buf_split_6554,sa1,1
20,__buf_split_6555 /1 undetected,output,,__buf_split_6555,__buf_split_6555,1,undetected,__buf_split_6555,__buf_split_6555,__buf_split_6555,sa1,1
21,__buf_split_6556 /1 undetected,output,,__buf_split_6556,__buf_split_6556,1,undetected,__buf_split_6556,__buf_split_6556,__buf_split_6556,sa1,1
22,__buf_split_6557 /1 undetected,output,,__buf_split_6557,__buf_split_6557,1,undetected,__buf_split_6557,__buf_split_6557,__buf_split_6557,sa1,1
23,__buf_split_6558 /1 undetected,output,,__buf_split_6558,__buf_split_6558,1,undetected,__buf_split_6558,__buf_split_6558,__buf_split_6558,sa1,1
24,__buf_split_6559 /1 undetected,output,,__buf_split_6559,__buf_split_6559,1,undetected,__buf_split_6559,__buf_split_6559,__buf_split_6559,sa1,1
25,__buf_split_6560 /1 undetected,output,,__buf_split_6560,__buf_split_6560,1,undetected,__buf_split_6560,__buf_split_6560,__buf_split_6560,sa1,1
26,__buf_split_6561 /1 undetected,output,,__buf_split_6561,__buf_split_6561,1,undetected,__buf_split_6561,__buf_split_6561,__buf_split_6561,sa1,1
27,__buf_split_6562 /1 undetected,output,,__buf_split_6562,__buf_split_6562,1,undetected,__buf_split_6562,__buf_split_6562,__buf_split_6562,sa1,1
28,__buf_split_6563 /1 undetected,output,,__buf_split_6563,__buf_split_6563,1,undetected,__buf_split_6563,__buf_split_6563,__buf_split_6563,sa1,1
29,__buf_split_6564 /1 undetected,output,,__buf_split_6564,__buf_split_6564,1,undetected,__buf_split_6564,__buf_split_6564,__buf_split_6564,sa1,1
30,__buf_split_6565 /1 undetected,output,,__buf_split_6565,__buf_split_6565,1,undetected,__buf_split_6565,__buf_split_6565,__buf_split_6565,sa1,1
31,__buf_split_6566 /1 undetected,output,,__buf_split_6566,__buf_split_6566,1,undetected,__buf_split_6566,__buf_split_6566,__buf_split_6566,sa1,1
32,__buf_split_6567 /1 undetected,output,,__buf_split_6567,__buf_split_6567,1,undetected,__buf_split_6567,__buf_split_6567,__buf_split_6567,sa1,1
33,__buf_split_6568 /1 undetected,output,,__buf_split_6568,__buf_split_6568,1,undetected,__buf_split_6568,__buf_split_6568,__buf_split_6568,sa1,1
