line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en->__tpi_cp_105_n_5349 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_105_n_5349,__tpi_cp_105_n_5349,1,undetected,__tpi_cp_105_n_5349,__tpi_cp_105_n_5349,__tpi_cp_105_n_5349,sa1,1
2,__tpi_not_test_en->__tpi_cp_107_n_5193 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_107_n_5193,__tpi_cp_107_n_5193,1,undetected,__tpi_cp_107_n_5193,__tpi_cp_107_n_5193,__tpi_cp_107_n_5193,sa1,1
3,test_en->__tpi_cp_91_n_5173 /0 undetected,input_edge,test_en,__tpi_cp_91_n_5173,__tpi_cp_91_n_5173,0,undetected,__tpi_cp_91_n_5173,__tpi_cp_91_n_5173,__tpi_cp_91_n_5173,sa0,1
4,test_en->__tpi_cp_110_n_5136 /0 undetected,input_edge,test_en,__tpi_cp_110_n_5136,__tpi_cp_110_n_5136,0,undetected,__tpi_cp_110_n_5136,__tpi_cp_110_n_5136,__tpi_cp_110_n_5136,sa0,1
5,__buf_split_1727 /1 undetected,output,,__buf_split_1727,__buf_split_1727,1,undetected,__buf_split_1727,__buf_split_1727,__buf_split_1727,sa1,1
6,__buf_split_1726 /1 undetected,output,,__buf_split_1726,__buf_split_1726,1,undetected,__buf_split_1726,__buf_split_1726,__buf_split_1726,sa1,1
7,__tpi_not_test_en->__tpi_cp_175___aig_not_1323 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_175___aig_not_1323,__tpi_cp_175___aig_not_1323,1,undetected,__tpi_cp_175___aig_not_1323,__tpi_cp_175___aig_not_1323,__tpi_cp_175___aig_not_1323,sa1,1
8,__tpi_not_test_en->__tpi_cp_121___aig_not_1321 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_121___aig_not_1321,__tpi_cp_121___aig_not_1321,1,undetected,__tpi_cp_121___aig_not_1321,__tpi_cp_121___aig_not_1321,__tpi_cp_121___aig_not_1321,sa1,1
9,test_en->__tpi_cp_111___aig_and_1286 /0 undetected,input_edge,test_en,__tpi_cp_111___aig_and_1286,__tpi_cp_111___aig_and_1286,0,undetected,__tpi_cp_111___aig_and_1286,__tpi_cp_111___aig_and_1286,__tpi_cp_111___aig_and_1286,sa0,1
10,__buf_split_1511->n_4563 /1 undetected,input_edge,__buf_split_1511,4563,4563,1,undetected,4563,4563,n_4563,sa1,1
11,__buf_split_1512 /1 undetected,output,,__buf_split_1512,__buf_split_1512,1,undetected,__buf_split_1512,__buf_split_1512,__buf_split_1512,sa1,1
12,n_4562 /1 undetected,output,,4562,4562,1,undetected,4562,4562,n_4562,sa1,1
